,"3680","3680","1039","0","1543","13437","1543","1.4850818094321463"
,"3681","3681","1039","0","1543","13437","1543","1.4850818094321463"
,"3682","3682","1038","0","1539","13441","1539","1.4826589595375723"
,"3683","3683","1037","0","1537","13443","1537","1.4821600771456123"
,"3684","3684","1037","0","1537","13443","1537","1.4821600771456123"
,"3685","3685","1037","0","1537","13443","1537","1.4821600771456123"
,"3686","3686","1037","0","1537","13443","1537","1.4821600771456123"
,"3687","3687","1037","0","1537","13443","1537","1.4821600771456123"
,"3688","3688","1035","0","1535","13445","1535","1.4830917874396135"
,"3689","3689","1034","0","1534","13446","1534","1.483558994197292"
,"3690","3690","1034","0","1534","13446","1534","1.483558994197292"
,"3691","3691","1033","0","1533","13447","1533","1.484027105517909"
,"3692","3692","1033","0","1533","13447","1533","1.484027105517909"
,"3693","3693","1033","0","1533","13447","1533","1.484027105517909"
,"3694","3694","1032","0","1532","13448","1532","1.4844961240310077"
,"3695","3695","1032","0","1532","13448","1532","1.4844961240310077"
,"3696","3696","1032","0","1532","13448","1532","1.4844961240310077"
,"3697","3697","1032","0","1532","13448","1532","1.4844961240310077"
,"3698","3698","1032","0","1532","13448","1532","1.4844961240310077"
,"3699","3699","1032","0","1532","13448","1532","1.4844961240310077"
,"3700","3700","1032","0","1532","13448","1532","1.4844961240310077"
,"3701","3701","1031","0","1528","13452","1528","1.4820562560620756"
,"3702","3702","1031","0","1528","13452","1528","1.4820562560620756"
,"3703","3703","1030","0","1527","13453","1527","1.4825242718446603"
,"3704","3704","1029","0","1525","13455","1525","1.4820213799805637"
,"3705","3705","1027","0","1521","13459","1521","1.481012658227848"
,"3706","3706","1026","0","1520","13460","1520","1.4814814814814814"
,"3707","3707","1026","0","1520","13460","1520","1.4814814814814814"
,"3708","3708","1025","0","1519","13461","1519","1.481951219512195"
,"3709","3709","1025","0","1519","13461","1519","1.481951219512195"
,"3710","3710","1025","0","1519","13461","1519","1.481951219512195"
,"3711","3711","1025","0","1519","13461","1519","1.481951219512195"
,"3712","3712","1025","0","1519","13461","1519","1.481951219512195"
,"3713","3713","1024","0","1518","13462","1518","1.482421875"
,"3714","3714","1023","0","1515","13465","1515","1.4809384164222874"
,"3715","3715","1021","0","1512","13468","1512","1.4809010773751223"
,"3716","3716","1018","0","1506","13474","1506","1.4793713163064832"
,"3717","3717","1017","0","1504","13476","1504","1.4788593903638152"
,"3718","3718","1016","0","1501","13479","1501","1.4773622047244095"
,"3719","3719","1015","0","1500","13480","1500","1.477832512315271"
,"3720","3720","1013","0","1496","13484","1496","1.4768015794669298"
,"3721","3721","1013","0","1496","13484","1496","1.4768015794669298"
,"3722","3722","1013","0","1496","13484","1496","1.4768015794669298"
,"3723","3723","1013","0","1496","13484","1496","1.4768015794669298"
,"3724","3724","1013","0","1496","13484","1496","1.4768015794669298"
,"3725","3725","1012","0","1495","13485","1495","1.4772727272727273"
,"3726","3726","1011","0","1494","13486","1494","1.4777448071216617"
,"3727","3727","1011","0","1494","13486","1494","1.4777448071216617"
,"3728","3728","1010","0","1492","13488","1492","1.4772277227722772"
,"3729","3729","1010","0","1492","13488","1492","1.4772277227722772"
,"3730","3730","1009","0","1489","13491","1489","1.4757185332011893"
,"3731","3731","1008","0","1485","13495","1485","1.4732142857142858"
,"3732","3732","1008","0","1485","13495","1485","1.4732142857142858"
,"3733","3733","1008","0","1485","13495","1485","1.4732142857142858"
,"3734","3734","1006","0","1479","13501","1479","1.4701789264413518"
,"3735","3735","1006","0","1479","13501","1479","1.4701789264413518"
,"3736","3736","1005","0","1476","13504","1476","1.4686567164179105"
,"3737","3737","1004","0","1475","13505","1475","1.4691235059760956"
,"3738","3738","1003","0","1473","13507","1473","1.468594217347956"
,"3739","3739","1003","0","1473","13507","1473","1.468594217347956"
,"3740","3740","1003","0","1473","13507","1473","1.468594217347956"
,"3741","3741","1002","0","1472","13508","1472","1.469061876247505"
,"3742","3742","1002","0","1472","13508","1472","1.469061876247505"
,"3743","3743","1002","0","1472","13508","1472","1.469061876247505"
,"3744","3744","1002","0","1472","13508","1472","1.469061876247505"
,"3745","3745","1002","0","1472","13508","1472","1.469061876247505"
,"3746","3746","1002","0","1472","13508","1472","1.469061876247505"
,"3747","3747","1001","0","1471","13509","1471","1.4695304695304696"
,"3748","3748","1001","0","1471","13509","1471","1.4695304695304696"
,"3749","3749","1001","0","1471","13509","1471","1.4695304695304696"
,"3750","3750","1001","0","1471","13509","1471","1.4695304695304696"
,"3751","3751","1001","0","1471","13509","1471","1.4695304695304696"
,"3752","3752","1001","0","1471","13509","1471","1.4695304695304696"
,"3753","3753","1000","0","1470","13510","1470","1.47"
,"3754","3754","1000","0","1470","13510","1470","1.47"
,"3755","3755","1000","0","1470","13510","1470","1.47"
,"3756","3756","1000","0","1470","13510","1470","1.47"
,"3757","3757","999","0","1469","13511","1469","1.4704704704704705"
,"3758","3758","999","0","1469","13511","1469","1.4704704704704705"
,"3759","3759","998","0","1468","13512","1468","1.470941883767535"
,"3760","3760","998","0","1468","13512","1468","1.470941883767535"
,"3761","3761","998","0","1468","13512","1468","1.470941883767535"
,"3762","3762","998","0","1468","13512","1468","1.470941883767535"
,"3763","3763","998","0","1468","13512","1468","1.470941883767535"
,"3764","3764","998","0","1468","13512","1468","1.470941883767535"
,"3765","3765","998","0","1468","13512","1468","1.470941883767535"
,"3766","3766","998","0","1468","13512","1468","1.470941883767535"
,"3767","3767","998","0","1468","13512","1468","1.470941883767535"
,"3768","3768","998","0","1468","13512","1468","1.470941883767535"
,"3769","3769","998","0","1468","13512","1468","1.470941883767535"
,"3770","3770","997","0","1467","13513","1467","1.4714142427281847"
,"3771","3771","997","0","1467","13513","1467","1.4714142427281847"
,"3772","3772","997","0","1467","13513","1467","1.4714142427281847"
,"3773","3773","996","0","1466","13514","1466","1.4718875502008033"
,"3774","3774","996","0","1466","13514","1466","1.4718875502008033"
,"3775","3775","996","0","1466","13514","1466","1.4718875502008033"
,"3776","3776","996","0","1466","13514","1466","1.4718875502008033"
,"3777","3777","996","0","1466","13514","1466","1.4718875502008033"
,"3778","3778","996","0","1466","13514","1466","1.4718875502008033"
,"3779","3779","996","0","1466","13514","1466","1.4718875502008033"
,"3780","3780","996","0","1466","13514","1466","1.4718875502008033"
,"3781","3781","996","0","1466","13514","1466","1.4718875502008033"
,"3782","3782","996","0","1466","13514","1466","1.4718875502008033"
,"3783","3783","996","0","1466","13514","1466","1.4718875502008033"
,"3784","3784","996","0","1466","13514","1466","1.4718875502008033"
,"3785","3785","996","0","1466","13514","1466","1.4718875502008033"
,"3786","3786","996","0","1466","13514","1466","1.4718875502008033"
,"3787","3787","996","0","1466","13514","1466","1.4718875502008033"
,"3788","3788","996","0","1466","13514","1466","1.4718875502008033"
,"3789","3789","996","0","1466","13514","1466","1.4718875502008033"
,"3790","3790","996","0","1466","13514","1466","1.4718875502008033"
,"3791","3791","996","0","1466","13514","1466","1.4718875502008033"
,"3792","3792","996","0","1466","13514","1466","1.4718875502008033"
,"3793","3793","996","0","1466","13514","1466","1.4718875502008033"
,"3794","3794","996","0","1466","13514","1466","1.4718875502008033"
,"3795","3795","996","0","1466","13514","1466","1.4718875502008033"
,"3796","3796","996","0","1466","13514","1466","1.4718875502008033"
,"3797","3797","996","0","1466","13514","1466","1.4718875502008033"
,"3798","3798","996","0","1466","13514","1466","1.4718875502008033"
,"3799","3799","995","0","1463","13517","1463","1.4703517587939698"
,"3800","3800","995","0","1463","13517","1463","1.4703517587939698"
,"3801","3801","995","0","1463","13517","1463","1.4703517587939698"
,"3802","3802","994","0","1462","13518","1462","1.470824949698189"
,"3803","3803","994","0","1462","13518","1462","1.470824949698189"
,"3804","3804","994","0","1462","13518","1462","1.470824949698189"
,"3805","3805","994","0","1462","13518","1462","1.470824949698189"
,"3806","3806","994","0","1462","13518","1462","1.470824949698189"
,"3807","3807","994","0","1462","13518","1462","1.470824949698189"
,"3808","3808","994","0","1462","13518","1462","1.470824949698189"
,"3809","3809","994","0","1462","13518","1462","1.470824949698189"
,"3810","3810","994","0","1462","13518","1462","1.470824949698189"
,"3811","3811","994","0","1462","13518","1462","1.470824949698189"
,"3812","3812","994","0","1462","13518","1462","1.470824949698189"
,"3813","3813","993","0","1460","13520","1460","1.4702920443101712"
,"3814","3814","992","0","1459","13521","1459","1.470766129032258"
,"3815","3815","992","0","1459","13521","1459","1.470766129032258"
,"3816","3816","991","0","1458","13522","1458","1.4712411705348134"
,"3817","3817","991","0","1458","13522","1458","1.4712411705348134"
,"3818","3818","991","0","1458","13522","1458","1.4712411705348134"
,"3819","3819","991","0","1458","13522","1458","1.4712411705348134"
,"3820","3820","991","0","1458","13522","1458","1.4712411705348134"
,"3821","3821","990","0","1457","13523","1457","1.4717171717171718"
,"3822","3822","990","0","1457","13523","1457","1.4717171717171718"
,"3823","3823","990","0","1457","13523","1457","1.4717171717171718"
,"3824","3824","990","0","1457","13523","1457","1.4717171717171718"
,"3825","3825","990","0","1457","13523","1457","1.4717171717171718"
,"3826","3826","989","0","1452","13528","1452","1.468149646107179"
,"3827","3827","988","0","1451","13529","1451","1.4686234817813766"
,"3828","3828","988","0","1451","13529","1451","1.4686234817813766"
,"3829","3829","988","0","1451","13529","1451","1.4686234817813766"
,"3830","3830","987","0","1450","13530","1450","1.4690982776089159"
,"3831","3831","985","0","1448","13532","1448","1.4700507614213199"
,"3832","3832","985","0","1448","13532","1448","1.4700507614213199"
,"3833","3833","985","0","1448","13532","1448","1.4700507614213199"
,"3834","3834","985","0","1448","13532","1448","1.4700507614213199"
,"3835","3835","985","0","1448","13532","1448","1.4700507614213199"
,"3836","3836","984","0","1447","13533","1447","1.4705284552845528"
,"3837","3837","984","0","1447","13533","1447","1.4705284552845528"
,"3838","3838","984","0","1447","13533","1447","1.4705284552845528"
,"3839","3839","984","0","1447","13533","1447","1.4705284552845528"
,"3840","3840","984","0","1447","13533","1447","1.4705284552845528"
,"3841","3841","983","0","1445","13535","1445","1.4699898270600202"
,"3842","3842","983","0","1445","13535","1445","1.4699898270600202"
,"3843","3843","983","0","1445","13535","1445","1.4699898270600202"
,"3844","3844","982","0","1443","13537","1443","1.469450101832994"
,"3845","3845","982","0","1443","13537","1443","1.469450101832994"
,"3846","3846","982","0","1443","13537","1443","1.469450101832994"
,"3847","3847","982","0","1443","13537","1443","1.469450101832994"
,"3848","3848","981","0","1441","13539","1441","1.4689092762487257"
,"3849","3849","981","0","1441","13539","1441","1.4689092762487257"
,"3850","3850","981","0","1441","13539","1441","1.4689092762487257"
,"3851","3851","980","0","1440","13540","1440","1.469387755102041"
,"3852","3852","980","0","1440","13540","1440","1.469387755102041"
,"3853","3853","980","0","1440","13540","1440","1.469387755102041"
,"3854","3854","980","0","1440","13540","1440","1.469387755102041"
,"3855","3855","980","0","1440","13540","1440","1.469387755102041"
,"3856","3856","980","0","1440","13540","1440","1.469387755102041"
,"3857","3857","980","0","1440","13540","1440","1.469387755102041"
,"3858","3858","980","0","1440","13540","1440","1.469387755102041"
,"3859","3859","980","0","1440","13540","1440","1.469387755102041"
,"3860","3860","980","0","1440","13540","1440","1.469387755102041"
,"3861","3861","980","0","1440","13540","1440","1.469387755102041"
,"3862","3862","980","0","1440","13540","1440","1.469387755102041"
,"3863","3863","980","0","1440","13540","1440","1.469387755102041"
,"3864","3864","980","0","1440","13540","1440","1.469387755102041"
,"3865","3865","980","0","1440","13540","1440","1.469387755102041"
,"3866","3866","980","0","1440","13540","1440","1.469387755102041"
,"3867","3867","979","0","1439","13541","1439","1.4698672114402451"
,"3868","3868","979","0","1439","13541","1439","1.4698672114402451"
,"3869","3869","979","0","1439","13541","1439","1.4698672114402451"
,"3870","3870","979","0","1439","13541","1439","1.4698672114402451"
,"3871","3871","979","0","1439","13541","1439","1.4698672114402451"
,"3872","3872","979","0","1439","13541","1439","1.4698672114402451"
,"3873","3873","979","0","1439","13541","1439","1.4698672114402451"
,"3874","3874","979","0","1439","13541","1439","1.4698672114402451"
,"3875","3875","978","0","1435","13545","1435","1.467280163599182"
,"3876","3876","978","0","1435","13545","1435","1.467280163599182"
,"3877","3877","978","0","1435","13545","1435","1.467280163599182"
,"3878","3878","977","0","1433","13547","1433","1.4667349027635619"
,"3879","3879","977","0","1433","13547","1433","1.4667349027635619"
,"3880","3880","977","0","1433","13547","1433","1.4667349027635619"
,"3881","3881","977","0","1433","13547","1433","1.4667349027635619"
,"3882","3882","977","0","1433","13547","1433","1.4667349027635619"
,"3883","3883","977","0","1433","13547","1433","1.4667349027635619"
,"3884","3884","977","0","1433","13547","1433","1.4667349027635619"
,"3885","3885","977","0","1433","13547","1433","1.4667349027635619"
,"3886","3886","977","0","1433","13547","1433","1.4667349027635619"
,"3887","3887","977","0","1433","13547","1433","1.4667349027635619"
,"3888","3888","975","0","1429","13551","1429","1.4656410256410257"
,"3889","3889","975","0","1429","13551","1429","1.4656410256410257"
,"3890","3890","975","0","1429","13551","1429","1.4656410256410257"
,"3891","3891","975","0","1429","13551","1429","1.4656410256410257"
,"3892","3892","975","0","1429","13551","1429","1.4656410256410257"
,"3893","3893","975","0","1429","13551","1429","1.4656410256410257"
,"3894","3894","975","0","1429","13551","1429","1.4656410256410257"
,"3895","3895","975","0","1429","13551","1429","1.4656410256410257"
,"3896","3896","973","0","1427","13553","1427","1.4665981500513874"
,"3897","3897","973","0","1427","13553","1427","1.4665981500513874"
,"3898","3898","972","0","1426","13554","1426","1.4670781893004115"
,"3899","3899","972","0","1426","13554","1426","1.4670781893004115"
,"3900","3900","972","0","1426","13554","1426","1.4670781893004115"
,"3901","3901","972","0","1426","13554","1426","1.4670781893004115"
,"3902","3902","972","0","1426","13554","1426","1.4670781893004115"
,"3903","3903","972","0","1426","13554","1426","1.4670781893004115"
,"3904","3904","972","0","1426","13554","1426","1.4670781893004115"
,"3905","3905","972","0","1426","13554","1426","1.4670781893004115"
,"3906","3906","972","0","1426","13554","1426","1.4670781893004115"
,"3907","3907","972","0","1426","13554","1426","1.4670781893004115"
,"3908","3908","972","0","1426","13554","1426","1.4670781893004115"
,"3909","3909","972","0","1426","13554","1426","1.4670781893004115"
,"3910","3910","972","0","1426","13554","1426","1.4670781893004115"
,"3911","3911","972","0","1426","13554","1426","1.4670781893004115"
,"3912","3912","972","0","1426","13554","1426","1.4670781893004115"
,"3913","3913","972","0","1426","13554","1426","1.4670781893004115"
,"3914","3914","972","0","1426","13554","1426","1.4670781893004115"
,"3915","3915","972","0","1426","13554","1426","1.4670781893004115"
,"3916","3916","972","0","1426","13554","1426","1.4670781893004115"
,"3917","3917","972","0","1426","13554","1426","1.4670781893004115"
,"3918","3918","971","0","1425","13555","1425","1.4675592173017509"
,"3919","3919","971","0","1425","13555","1425","1.4675592173017509"
,"3920","3920","971","0","1425","13555","1425","1.4675592173017509"
,"3921","3921","971","0","1425","13555","1425","1.4675592173017509"
,"3922","3922","971","0","1425","13555","1425","1.4675592173017509"
,"3923","3923","971","0","1425","13555","1425","1.4675592173017509"
,"3924","3924","971","0","1425","13555","1425","1.4675592173017509"
,"3925","3925","971","0","1425","13555","1425","1.4675592173017509"
,"3926","3926","971","0","1425","13555","1425","1.4675592173017509"
,"3927","3927","971","0","1425","13555","1425","1.4675592173017509"
,"3928","3928","970","0","1424","13556","1424","1.468041237113402"
,"3929","3929","970","0","1424","13556","1424","1.468041237113402"
,"3930","3930","969","0","1423","13557","1423","1.4685242518059856"
,"3931","3931","969","0","1423","13557","1423","1.4685242518059856"
,"3932","3932","969","0","1423","13557","1423","1.4685242518059856"
,"3933","3933","968","0","1421","13559","1421","1.4679752066115703"
,"3934","3934","968","0","1421","13559","1421","1.4679752066115703"
,"3935","3935","968","0","1421","13559","1421","1.4679752066115703"
,"3936","3936","968","0","1421","13559","1421","1.4679752066115703"
,"3937","3937","968","0","1421","13559","1421","1.4679752066115703"
,"3938","3938","968","0","1421","13559","1421","1.4679752066115703"
,"3939","3939","968","0","1421","13559","1421","1.4679752066115703"
,"3940","3940","968","0","1421","13559","1421","1.4679752066115703"
,"3941","3941","967","0","1420","13560","1420","1.468459152016546"
,"3942","3942","967","0","1420","13560","1420","1.468459152016546"
,"3943","3943","967","0","1420","13560","1420","1.468459152016546"
,"3944","3944","967","0","1420","13560","1420","1.468459152016546"
,"3945","3945","967","0","1420","13560","1420","1.468459152016546"
,"3946","3946","965","0","1416","13564","1416","1.4673575129533678"
,"3947","3947","965","0","1416","13564","1416","1.4673575129533678"
,"3948","3948","964","0","1412","13568","1412","1.4647302904564314"
,"3949","3949","963","0","1411","13569","1411","1.4652128764278296"
,"3950","3950","963","0","1411","13569","1411","1.4652128764278296"
,"3951","3951","963","0","1411","13569","1411","1.4652128764278296"
,"3952","3952","963","0","1411","13569","1411","1.4652128764278296"
,"3953","3953","963","0","1411","13569","1411","1.4652128764278296"
,"3954","3954","962","0","1410","13570","1410","1.4656964656964657"
,"3955","3955","962","0","1410","13570","1410","1.4656964656964657"
,"3956","3956","960","0","1407","13573","1407","1.465625"
,"3957","3957","960","0","1407","13573","1407","1.465625"
,"3958","3958","960","0","1407","13573","1407","1.465625"
,"3959","3959","959","0","1406","13574","1406","1.4661105318039624"
,"3960","3960","958","0","1404","13576","1404","1.465553235908142"
,"3961","3961","958","0","1404","13576","1404","1.465553235908142"
,"3962","3962","958","0","1404","13576","1404","1.465553235908142"
,"3963","3963","957","0","1402","13578","1402","1.4649947753396029"
,"3964","3964","957","0","1402","13578","1402","1.4649947753396029"
,"3965","3965","957","0","1402","13578","1402","1.4649947753396029"
,"3966","3966","957","0","1402","13578","1402","1.4649947753396029"
,"3967","3967","957","0","1402","13578","1402","1.4649947753396029"
,"3968","3968","957","0","1402","13578","1402","1.4649947753396029"
,"3969","3969","956","0","1401","13579","1401","1.465481171548117"
,"3970","3970","956","0","1401","13579","1401","1.465481171548117"
,"3971","3971","956","0","1401","13579","1401","1.465481171548117"
,"3972","3972","956","0","1401","13579","1401","1.465481171548117"
,"3973","3973","955","0","1399","13581","1399","1.4649214659685863"
,"3974","3974","955","0","1399","13581","1399","1.4649214659685863"
,"3975","3975","955","0","1399","13581","1399","1.4649214659685863"
,"3976","3976","954","0","1398","13582","1398","1.4654088050314464"
,"3977","3977","954","0","1398","13582","1398","1.4654088050314464"
,"3978","3978","954","0","1398","13582","1398","1.4654088050314464"
,"3979","3979","954","0","1398","13582","1398","1.4654088050314464"
,"3980","3980","954","0","1398","13582","1398","1.4654088050314464"
,"3981","3981","952","0","1393","13587","1393","1.463235294117647"
,"3982","3982","952","0","1393","13587","1393","1.463235294117647"
,"3983","3983","952","0","1393","13587","1393","1.463235294117647"
,"3984","3984","952","0","1393","13587","1393","1.463235294117647"
,"3985","3985","952","0","1393","13587","1393","1.463235294117647"
,"3986","3986","952","0","1393","13587","1393","1.463235294117647"
,"3987","3987","952","0","1393","13587","1393","1.463235294117647"
,"3988","3988","952","0","1393","13587","1393","1.463235294117647"
,"3989","3989","952","0","1393","13587","1393","1.463235294117647"
,"3990","3990","951","0","1392","13588","1392","1.4637223974763407"
,"3991","3991","951","0","1392","13588","1392","1.4637223974763407"
,"3992","3992","951","0","1392","13588","1392","1.4637223974763407"
,"3993","3993","950","0","1391","13589","1391","1.4642105263157894"
,"3994","3994","949","0","1389","13591","1389","1.463645943097998"
,"3995","3995","949","0","1389","13591","1389","1.463645943097998"
,"3996","3996","949","0","1389","13591","1389","1.463645943097998"
,"3997","3997","949","0","1389","13591","1389","1.463645943097998"
,"3998","3998","949","0","1389","13591","1389","1.463645943097998"
,"3999","3999","949","0","1389","13591","1389","1.463645943097998"
,"4000","4000","949","0","1389","13591","1389","1.463645943097998"
,"4001","4001","949","0","1389","13591","1389","1.463645943097998"
,"4002","4002","949","0","1389","13591","1389","1.463645943097998"
,"4003","4003","948","0","1388","13592","1388","1.4641350210970465"
,"4004","4004","948","0","1388","13592","1388","1.4641350210970465"
,"4005","4005","948","0","1388","13592","1388","1.4641350210970465"
,"4006","4006","948","0","1388","13592","1388","1.4641350210970465"
,"4007","4007","948","0","1388","13592","1388","1.4641350210970465"
,"4008","4008","948","0","1388","13592","1388","1.4641350210970465"
,"4009","4009","948","0","1388","13592","1388","1.4641350210970465"
,"4010","4010","948","0","1388","13592","1388","1.4641350210970465"
,"4011","4011","948","0","1388","13592","1388","1.4641350210970465"
,"4012","4012","948","0","1388","13592","1388","1.4641350210970465"
,"4013","4013","948","0","1388","13592","1388","1.4641350210970465"
,"4014","4014","948","0","1388","13592","1388","1.4641350210970465"
,"4015","4015","948","0","1388","13592","1388","1.4641350210970465"
,"4016","4016","947","0","1387","13593","1387","1.4646251319957762"
,"4017","4017","947","0","1387","13593","1387","1.4646251319957762"
,"4018","4018","947","0","1387","13593","1387","1.4646251319957762"
,"4019","4019","946","0","1386","13594","1386","1.4651162790697674"
,"4020","4020","945","0","1384","13596","1384","1.4645502645502646"
,"4021","4021","945","0","1384","13596","1384","1.4645502645502646"
,"4022","4022","945","0","1384","13596","1384","1.4645502645502646"
,"4023","4023","945","0","1384","13596","1384","1.4645502645502646"
,"4024","4024","945","0","1384","13596","1384","1.4645502645502646"
,"4025","4025","943","0","1382","13598","1382","1.4655355249204667"
,"4026","4026","943","0","1382","13598","1382","1.4655355249204667"
,"4027","4027","942","0","1381","13599","1381","1.4660297239915074"
,"4028","4028","942","0","1381","13599","1381","1.4660297239915074"
,"4029","4029","942","0","1381","13599","1381","1.4660297239915074"
,"4030","4030","941","0","1380","13600","1380","1.4665249734325185"
,"4031","4031","940","0","1379","13601","1379","1.4670212765957447"
,"4032","4032","940","0","1379","13601","1379","1.4670212765957447"
,"4033","4033","939","0","1378","13602","1378","1.4675186368477102"
,"4034","4034","938","0","1376","13604","1376","1.466950959488273"
,"4035","4035","938","0","1376","13604","1376","1.466950959488273"
,"4036","4036","938","0","1376","13604","1376","1.466950959488273"
,"4037","4037","938","0","1376","13604","1376","1.466950959488273"
,"4038","4038","938","0","1376","13604","1376","1.466950959488273"
,"4039","4039","938","0","1376","13604","1376","1.466950959488273"
,"4040","4040","938","0","1376","13604","1376","1.466950959488273"
,"4041","4041","938","0","1376","13604","1376","1.466950959488273"
,"4042","4042","938","0","1376","13604","1376","1.466950959488273"
,"4043","4043","937","0","1374","13606","1374","1.4663820704375667"
,"4044","4044","937","0","1374","13606","1374","1.4663820704375667"
,"4045","4045","937","0","1374","13606","1374","1.4663820704375667"
,"4046","4046","937","0","1374","13606","1374","1.4663820704375667"
,"4047","4047","936","0","1372","13608","1372","1.4658119658119657"
,"4048","4048","935","0","1371","13609","1371","1.4663101604278075"
,"4049","4049","934","0","1369","13611","1369","1.4657387580299786"
,"4050","4050","934","0","1369","13611","1369","1.4657387580299786"
,"4051","4051","934","0","1369","13611","1369","1.4657387580299786"
,"4052","4052","934","0","1369","13611","1369","1.4657387580299786"
,"4053","4053","934","0","1369","13611","1369","1.4657387580299786"
,"4054","4054","933","0","1367","13613","1367","1.465166130760986"
,"4055","4055","933","0","1367","13613","1367","1.465166130760986"
,"4056","4056","932","0","1366","13614","1366","1.4656652360515021"
,"4057","4057","932","0","1366","13614","1366","1.4656652360515021"
,"4058","4058","932","0","1366","13614","1366","1.4656652360515021"
,"4059","4059","932","0","1366","13614","1366","1.4656652360515021"
,"4060","4060","932","0","1366","13614","1366","1.4656652360515021"
,"4061","4061","932","0","1366","13614","1366","1.4656652360515021"
,"4062","4062","932","0","1366","13614","1366","1.4656652360515021"
,"4063","4063","932","0","1366","13614","1366","1.4656652360515021"
,"4064","4064","932","0","1366","13614","1366","1.4656652360515021"
,"4065","4065","932","0","1366","13614","1366","1.4656652360515021"
,"4066","4066","932","0","1366","13614","1366","1.4656652360515021"
,"4067","4067","932","0","1366","13614","1366","1.4656652360515021"
,"4068","4068","932","0","1366","13614","1366","1.4656652360515021"
,"4069","4069","932","0","1366","13614","1366","1.4656652360515021"
,"4070","4070","932","0","1366","13614","1366","1.4656652360515021"
,"4071","4071","932","0","1366","13614","1366","1.4656652360515021"
,"4072","4072","932","0","1366","13614","1366","1.4656652360515021"
,"4073","4073","930","0","1364","13616","1364","1.4666666666666666"
,"4074","4074","929","0","1362","13618","1362","1.4660925726587728"
,"4075","4075","928","0","1361","13619","1361","1.4665948275862069"
,"4076","4076","928","0","1361","13619","1361","1.4665948275862069"
,"4077","4077","928","0","1361","13619","1361","1.4665948275862069"
,"4078","4078","928","0","1361","13619","1361","1.4665948275862069"
,"4079","4079","927","0","1360","13620","1360","1.4670981661272924"
,"4080","4080","926","0","1358","13622","1358","1.4665226781857452"
,"4081","4081","926","0","1358","13622","1358","1.4665226781857452"
,"4082","4082","926","0","1358","13622","1358","1.4665226781857452"
,"4083","4083","925","0","1357","13623","1357","1.467027027027027"
,"4084","4084","925","0","1357","13623","1357","1.467027027027027"
,"4085","4085","925","0","1357","13623","1357","1.467027027027027"
,"4086","4086","925","0","1357","13623","1357","1.467027027027027"
,"4087","4087","925","0","1357","13623","1357","1.467027027027027"
,"4088","4088","925","0","1357","13623","1357","1.467027027027027"
,"4089","4089","924","0","1356","13624","1356","1.4675324675324675"
,"4090","4090","924","0","1356","13624","1356","1.4675324675324675"
,"4091","4091","923","0","1353","13627","1353","1.465872156013001"
,"4092","4092","923","0","1353","13627","1353","1.465872156013001"
,"4093","4093","922","0","1352","13628","1352","1.4663774403470715"
,"4094","4094","922","0","1352","13628","1352","1.4663774403470715"
,"4095","4095","922","0","1352","13628","1352","1.4663774403470715"
,"4096","4096","922","0","1352","13628","1352","1.4663774403470715"
,"4097","4097","922","0","1352","13628","1352","1.4663774403470715"
,"4098","4098","922","0","1352","13628","1352","1.4663774403470715"
,"4099","4099","920","0","1350","13630","1350","1.4673913043478262"
,"4100","4100","920","0","1350","13630","1350","1.4673913043478262"
,"4101","4101","918","0","1347","13633","1347","1.4673202614379084"
,"4102","4102","918","0","1347","13633","1347","1.4673202614379084"
,"4103","4103","918","0","1347","13633","1347","1.4673202614379084"
,"4104","4104","918","0","1347","13633","1347","1.4673202614379084"
,"4105","4105","918","0","1347","13633","1347","1.4673202614379084"
,"4106","4106","918","0","1347","13633","1347","1.4673202614379084"
,"4107","4107","918","0","1347","13633","1347","1.4673202614379084"
,"4108","4108","917","0","1346","13634","1346","1.4678298800436205"
,"4109","4109","917","0","1346","13634","1346","1.4678298800436205"
,"4110","4110","917","0","1346","13634","1346","1.4678298800436205"
,"4111","4111","917","0","1346","13634","1346","1.4678298800436205"
,"4112","4112","917","0","1346","13634","1346","1.4678298800436205"
,"4113","4113","915","0","1344","13636","1344","1.4688524590163934"
,"4114","4114","914","0","1343","13637","1343","1.4693654266958425"
,"4115","4115","913","0","1342","13638","1342","1.4698795180722892"
,"4116","4116","913","0","1342","13638","1342","1.4698795180722892"
,"4117","4117","912","0","1341","13639","1341","1.4703947368421053"
,"4118","4118","912","0","1341","13639","1341","1.4703947368421053"
,"4119","4119","912","0","1341","13639","1341","1.4703947368421053"
,"4120","4120","911","0","1338","13642","1338","1.4687156970362238"
,"4121","4121","911","0","1338","13642","1338","1.4687156970362238"
,"4122","4122","911","0","1338","13642","1338","1.4687156970362238"
,"4123","4123","911","0","1338","13642","1338","1.4687156970362238"
,"4124","4124","911","0","1338","13642","1338","1.4687156970362238"
,"4125","4125","911","0","1338","13642","1338","1.4687156970362238"
,"4126","4126","909","0","1336","13644","1336","1.4697469746974698"
,"4127","4127","909","0","1336","13644","1336","1.4697469746974698"
,"4128","4128","909","0","1336","13644","1336","1.4697469746974698"
,"4129","4129","909","0","1336","13644","1336","1.4697469746974698"
,"4130","4130","908","0","1334","13646","1334","1.4691629955947136"
,"4131","4131","908","0","1334","13646","1334","1.4691629955947136"
,"4132","4132","907","0","1332","13648","1332","1.4685777287761852"
,"4133","4133","907","0","1332","13648","1332","1.4685777287761852"
