,"1744","1744","638","0","859","14088","859","1.3463949843260188"
,"1745","1745","637","0","857","14090","857","1.3453689167974883"
,"1746","1746","637","0","857","14090","857","1.3453689167974883"
,"1747","1747","637","0","857","14090","857","1.3453689167974883"
,"1748","1748","637","0","857","14090","857","1.3453689167974883"
,"1749","1749","637","0","857","14090","857","1.3453689167974883"
,"1750","1750","637","0","857","14090","857","1.3453689167974883"
,"1751","1751","637","0","857","14090","857","1.3453689167974883"
,"1752","1752","637","0","857","14090","857","1.3453689167974883"
,"1753","1753","637","0","857","14090","857","1.3453689167974883"
,"1754","1754","637","0","857","14090","857","1.3453689167974883"
,"1755","1755","636","0","856","14091","856","1.3459119496855345"
,"1756","1756","635","0","855","14092","855","1.3464566929133859"
,"1757","1757","635","0","855","14092","855","1.3464566929133859"
,"1758","1758","635","0","855","14092","855","1.3464566929133859"
,"1759","1759","634","0","853","14094","853","1.3454258675078865"
,"1760","1760","634","0","853","14094","853","1.3454258675078865"
,"1761","1761","634","0","853","14094","853","1.3454258675078865"
,"1762","1762","633","0","852","14095","852","1.3459715639810426"
,"1763","1763","633","0","852","14095","852","1.3459715639810426"
,"1764","1764","632","0","850","14097","850","1.3449367088607596"
,"1765","1765","631","0","849","14098","849","1.3454833597464342"
,"1766","1766","629","0","847","14100","847","1.3465818759936408"
,"1767","1767","629","0","847","14100","847","1.3465818759936408"
,"1768","1768","629","0","847","14100","847","1.3465818759936408"
,"1769","1769","629","0","847","14100","847","1.3465818759936408"
,"1770","1770","629","0","847","14100","847","1.3465818759936408"
,"1771","1771","629","0","847","14100","847","1.3465818759936408"
,"1772","1772","629","0","847","14100","847","1.3465818759936408"
,"1773","1773","628","0","846","14101","846","1.3471337579617835"
,"1774","1774","627","0","844","14103","844","1.346092503987241"
,"1775","1775","626","0","843","14104","843","1.3466453674121406"
,"1776","1776","624","0","839","14108","839","1.3445512820512822"
,"1777","1777","624","0","839","14108","839","1.3445512820512822"
,"1778","1778","624","0","839","14108","839","1.3445512820512822"
,"1779","1779","624","0","839","14108","839","1.3445512820512822"
,"1780","1780","623","0","836","14111","836","1.3418940609951846"
,"1781","1781","621","0","834","14113","834","1.3429951690821256"
,"1782","1782","619","0","831","14116","831","1.3424878836833603"
,"1783","1783","619","0","831","14116","831","1.3424878836833603"
,"1784","1784","617","0","828","14119","828","1.3419773095623988"
,"1785","1785","616","0","826","14121","826","1.3409090909090908"
,"1786","1786","615","0","825","14122","825","1.3414634146341464"
,"1787","1787","614","0","824","14123","824","1.3420195439739413"
,"1788","1788","614","0","824","14123","824","1.3420195439739413"
,"1789","1789","614","0","824","14123","824","1.3420195439739413"
,"1790","1790","613","0","823","14124","823","1.3425774877650898"
,"1791","1791","612","0","821","14126","821","1.341503267973856"
,"1792","1792","612","0","821","14126","821","1.341503267973856"
,"1793","1793","612","0","821","14126","821","1.341503267973856"
,"1794","1794","610","0","817","14130","817","1.339344262295082"
,"1795","1795","609","0","816","14131","816","1.3399014778325122"
,"1796","1796","608","0","815","14132","815","1.3404605263157894"
,"1797","1797","606","0","812","14135","812","1.33993399339934"
,"1798","1798","605","0","811","14136","811","1.340495867768595"
,"1799","1799","605","0","811","14136","811","1.340495867768595"
,"1800","1800","605","0","811","14136","811","1.340495867768595"
,"1801","1801","615","0","821","14136","821","1.334959349593496"
,"1802","1802","614","0","820","14137","820","1.3355048859934853"
,"1803","1803","609","0","814","14143","814","1.3366174055829227"
,"1804","1804","608","0","813","14144","813","1.337171052631579"
,"1805","1805","607","0","812","14145","812","1.3377265238879736"
,"1806","1806","606","0","811","14146","811","1.3382838283828382"
,"1807","1807","606","0","811","14146","811","1.3382838283828382"
,"1808","1808","606","0","811","14146","811","1.3382838283828382"
,"1809","1809","606","0","811","14146","811","1.3382838283828382"
,"1810","1810","606","0","811","14146","811","1.3382838283828382"
,"1811","1811","604","0","807","14150","807","1.336092715231788"
,"1812","1812","603","0","806","14151","806","1.3366500829187395"
,"1813","1813","603","0","806","14151","806","1.3366500829187395"
,"1814","1814","602","0","805","14152","805","1.3372093023255813"
,"1815","1815","601","0","804","14153","804","1.3377703826955074"
,"1816","1816","600","0","803","14154","803","1.3383333333333334"
,"1817","1817","599","0","802","14155","802","1.33889816360601"
,"1818","1818","598","0","801","14156","801","1.339464882943144"
,"1819","1819","596","0","798","14159","798","1.3389261744966443"
,"1820","1820","596","0","798","14159","798","1.3389261744966443"
,"1821","1821","596","0","798","14159","798","1.3389261744966443"
,"1822","1822","596","0","798","14159","798","1.3389261744966443"
,"1823","1823","594","0","792","14165","792","1.3333333333333333"
,"1824","1824","594","0","792","14165","792","1.3333333333333333"
,"1825","1825","594","0","792","14165","792","1.3333333333333333"
,"1826","1826","594","0","792","14165","792","1.3333333333333333"
,"1827","1827","594","0","792","14165","792","1.3333333333333333"
,"1828","1828","593","0","790","14167","790","1.3322091062394603"
,"1829","1829","593","0","790","14167","790","1.3322091062394603"
,"1830","1830","592","0","789","14168","789","1.3327702702702702"
,"1831","1831","592","0","789","14168","789","1.3327702702702702"
,"1832","1832","591","0","788","14169","788","1.3333333333333333"
,"1833","1833","591","0","788","14169","788","1.3333333333333333"
,"1834","1834","591","0","788","14169","788","1.3333333333333333"
,"1835","1835","590","0","787","14170","787","1.3338983050847457"
,"1836","1836","590","0","787","14170","787","1.3338983050847457"
,"1837","1837","590","0","787","14170","787","1.3338983050847457"
,"1838","1838","590","0","787","14170","787","1.3338983050847457"
,"1839","1839","590","0","787","14170","787","1.3338983050847457"
,"1840","1840","589","0","785","14172","785","1.33276740237691"
,"1841","1841","589","0","785","14172","785","1.33276740237691"
,"1842","1842","589","0","785","14172","785","1.33276740237691"
,"1843","1843","587","0","783","14174","783","1.333901192504259"
,"1844","1844","587","0","783","14174","783","1.333901192504259"
,"1845","1845","587","0","783","14174","783","1.333901192504259"
,"1846","1846","587","0","783","14174","783","1.333901192504259"
,"1847","1847","586","0","782","14175","782","1.3344709897610922"
,"1848","1848","586","0","782","14175","782","1.3344709897610922"
,"1849","1849","586","0","782","14175","782","1.3344709897610922"
,"1850","1850","584","0","780","14177","780","1.3356164383561644"
,"1851","1851","583","0","779","14178","779","1.3361921097770155"
,"1852","1852","583","0","779","14178","779","1.3361921097770155"
,"1853","1853","583","0","779","14178","779","1.3361921097770155"
,"1854","1854","583","0","779","14178","779","1.3361921097770155"
,"1855","1855","583","0","779","14178","779","1.3361921097770155"
,"1856","1856","583","0","779","14178","779","1.3361921097770155"
,"1857","1857","583","0","779","14178","779","1.3361921097770155"
,"1858","1858","583","0","779","14178","779","1.3361921097770155"
,"1859","1859","582","0","778","14179","778","1.3367697594501717"
,"1860","1860","582","0","778","14179","778","1.3367697594501717"
,"1861","1861","582","0","778","14179","778","1.3367697594501717"
,"1862","1862","580","0","773","14184","773","1.3327586206896551"
,"1863","1863","580","0","773","14184","773","1.3327586206896551"
,"1864","1864","579","0","771","14186","771","1.3316062176165804"
,"1865","1865","579","0","771","14186","771","1.3316062176165804"
,"1866","1866","577","0","769","14188","769","1.3327556325823224"
,"1867","1867","575","0","766","14191","766","1.3321739130434782"
,"1868","1868","575","0","766","14191","766","1.3321739130434782"
,"1869","1869","575","0","766","14191","766","1.3321739130434782"
,"1870","1870","574","0","762","14195","762","1.3275261324041812"
,"1871","1871","574","0","762","14195","762","1.3275261324041812"
,"1872","1872","574","0","762","14195","762","1.3275261324041812"
,"1873","1873","572","0","759","14198","759","1.3269230769230769"
,"1874","1874","572","0","759","14198","759","1.3269230769230769"
,"1875","1875","570","0","757","14200","757","1.3280701754385964"
,"1876","1876","568","0","752","14205","752","1.323943661971831"
,"1877","1877","566","0","749","14208","749","1.323321554770318"
,"1878","1878","565","0","745","14212","745","1.3185840707964602"
,"1879","1879","565","0","745","14212","745","1.3185840707964602"
,"1880","1880","565","0","745","14212","745","1.3185840707964602"
,"1881","1881","563","0","743","14214","743","1.3197158081705151"
,"1882","1882","561","0","740","14217","740","1.3190730837789661"
,"1883","1883","560","0","739","14218","739","1.3196428571428571"
,"1884","1884","559","0","738","14219","738","1.3202146690518783"
,"1885","1885","559","0","738","14219","738","1.3202146690518783"
,"1886","1886","559","0","738","14219","738","1.3202146690518783"
,"1887","1887","559","0","738","14219","738","1.3202146690518783"
,"1888","1888","559","0","738","14219","738","1.3202146690518783"
,"1889","1889","558","0","737","14220","737","1.32078853046595"
,"1890","1890","557","0","734","14223","734","1.3177737881508078"
,"1891","1891","557","0","734","14223","734","1.3177737881508078"
,"1892","1892","556","0","732","14225","732","1.316546762589928"
,"1893","1893","556","0","732","14225","732","1.316546762589928"
,"1894","1894","556","0","732","14225","732","1.316546762589928"
,"1895","1895","556","0","732","14225","732","1.316546762589928"
,"1896","1896","556","0","732","14225","732","1.316546762589928"
,"1897","1897","555","0","730","14227","730","1.3153153153153154"
,"1898","1898","554","0","729","14228","729","1.315884476534296"
,"1899","1899","554","0","729","14228","729","1.315884476534296"
,"1900","1900","553","0","725","14232","725","1.3110307414104883"
,"1901","1901","560","2","734","14232","732","1.3071428571428572"
,"1902","1902","559","2","733","14233","731","1.3076923076923077"
,"1903","1903","558","2","731","14235","729","1.3064516129032258"
,"1904","1904","555","2","727","14239","725","1.3063063063063063"
,"1905","1905","553","2","723","14243","721","1.3037974683544304"
,"1906","1906","552","2","720","14246","718","1.3007246376811594"
,"1907","1907","551","2","719","14247","717","1.3012704174228675"
,"1908","1908","550","2","716","14250","714","1.298181818181818"
,"1909","1909","550","2","716","14250","714","1.298181818181818"
,"1910","1910","550","2","716","14250","714","1.298181818181818"
,"1911","1911","550","2","716","14250","714","1.298181818181818"
,"1912","1912","549","2","715","14251","713","1.2987249544626593"
,"1913","1913","548","1","712","14254","711","1.2974452554744527"
,"1914","1914","547","1","710","14256","709","1.2961608775137112"
,"1915","1915","546","1","708","14258","707","1.294871794871795"
,"1916","1916","546","1","708","14258","707","1.294871794871795"
,"1917","1917","546","1","708","14258","707","1.294871794871795"
,"1918","1918","546","1","708","14258","707","1.294871794871795"
,"1919","1919","544","1","704","14262","703","1.2922794117647058"
,"1920","1920","544","0","703","14263","703","1.2922794117647058"
,"1921","1921","543","0","702","14264","702","1.292817679558011"
,"1922","1922","543","0","702","14264","702","1.292817679558011"
,"1923","1923","543","0","702","14264","702","1.292817679558011"
,"1924","1924","541","0","698","14268","698","1.2902033271719038"
,"1925","1925","541","0","698","14268","698","1.2902033271719038"
,"1926","1926","541","0","698","14268","698","1.2902033271719038"
,"1927","1927","540","0","697","14269","697","1.2907407407407407"
,"1928","1928","537","0","693","14273","693","1.2905027932960893"
,"1929","1929","536","0","692","14274","692","1.291044776119403"
,"1930","1930","536","0","692","14274","692","1.291044776119403"
,"1931","1931","534","0","690","14276","690","1.2921348314606742"
,"1932","1932","532","0","686","14280","686","1.2894736842105263"
,"1933","1933","532","0","686","14280","686","1.2894736842105263"
,"1934","1934","529","0","683","14283","683","1.2911153119092627"
,"1935","1935","529","0","683","14283","683","1.2911153119092627"
,"1936","1936","527","0","679","14287","679","1.28842504743833"
,"1937","1937","526","0","678","14288","678","1.2889733840304183"
,"1938","1938","525","0","676","14290","676","1.2876190476190477"
,"1939","1939","525","0","676","14290","676","1.2876190476190477"
,"1940","1940","524","0","673","14293","673","1.284351145038168"
,"1941","1941","523","0","672","14294","672","1.2848948374760993"
,"1942","1942","522","0","671","14295","671","1.28544061302682"
,"1943","1943","521","0","670","14296","670","1.2859884836852207"
,"1944","1944","521","0","670","14296","670","1.2859884836852207"
,"1945","1945","518","0","665","14301","665","1.2837837837837838"
,"1946","1946","518","0","665","14301","665","1.2837837837837838"
,"1947","1947","516","0","663","14303","663","1.2848837209302326"
,"1948","1948","514","0","661","14305","661","1.2859922178988328"
,"1949","1949","512","0","658","14308","658","1.28515625"
,"1950","1950","510","0","655","14311","655","1.2843137254901962"
,"1951","1951","509","0","654","14312","654","1.2848722986247545"
,"1952","1952","508","0","651","14315","651","1.281496062992126"
,"1953","1953","507","0","650","14316","650","1.2820512820512822"
,"1954","1954","506","0","648","14318","648","1.2806324110671936"
,"1955","1955","505","0","647","14319","647","1.2811881188118812"
,"1956","1956","505","0","647","14319","647","1.2811881188118812"
,"1957","1957","505","0","647","14319","647","1.2811881188118812"
,"1958","1958","504","0","645","14321","645","1.2797619047619047"
,"1959","1959","502","0","643","14323","643","1.2808764940239044"
,"1960","1960","502","0","643","14323","643","1.2808764940239044"
,"1961","1961","502","0","643","14323","643","1.2808764940239044"
,"1962","1962","502","0","643","14323","643","1.2808764940239044"
,"1963","1963","501","0","642","14324","642","1.281437125748503"
,"1964","1964","499","0","638","14328","638","1.2785571142284569"
,"1965","1965","499","0","638","14328","638","1.2785571142284569"
,"1966","1966","499","0","638","14328","638","1.2785571142284569"
,"1967","1967","497","0","635","14331","635","1.2776659959758552"
,"1968","1968","497","0","635","14331","635","1.2776659959758552"
,"1969","1969","496","0","634","14332","634","1.278225806451613"
,"1970","1970","496","0","634","14332","634","1.278225806451613"
,"1971","1971","496","0","634","14332","634","1.278225806451613"
,"1972","1972","496","0","634","14332","634","1.278225806451613"
,"1973","1973","495","0","632","14334","632","1.2767676767676768"
,"1974","1974","494","0","630","14336","630","1.2753036437246963"
,"1975","1975","494","0","630","14336","630","1.2753036437246963"
,"1976","1976","494","0","630","14336","630","1.2753036437246963"
,"1977","1977","494","0","630","14336","630","1.2753036437246963"
,"1978","1978","492","0","625","14341","625","1.2703252032520325"
,"1979","1979","492","0","625","14341","625","1.2703252032520325"
,"1980","1980","492","0","625","14341","625","1.2703252032520325"
,"1981","1981","492","0","625","14341","625","1.2703252032520325"
,"1982","1982","490","0","623","14343","623","1.2714285714285714"
,"1983","1983","490","0","623","14343","623","1.2714285714285714"
,"1984","1984","489","0","622","14344","622","1.2719836400817996"
,"1985","1985","489","0","622","14344","622","1.2719836400817996"
,"1986","1986","488","0","618","14348","618","1.2663934426229508"
,"1987","1987","487","0","617","14349","617","1.26694045174538"
,"1988","1988","487","0","617","14349","617","1.26694045174538"
,"1989","1989","486","0","616","14350","616","1.2674897119341564"
,"1990","1990","485","0","615","14351","615","1.268041237113402"
,"1991","1991","484","0","614","14352","614","1.2685950413223142"
,"1992","1992","483","0","613","14353","613","1.269151138716356"
,"1993","1993","480","0","606","14360","606","1.2625"
,"1994","1994","479","0","605","14361","605","1.2630480167014613"
,"1995","1995","478","0","603","14363","603","1.2615062761506277"
,"1996","1996","475","0","600","14366","600","1.263157894736842"
,"1997","1997","475","0","600","14366","600","1.263157894736842"
,"1998","1998","472","0","596","14370","596","1.2627118644067796"
,"1999","1999","472","0","596","14370","596","1.2627118644067796"
,"2000","2000","469","0","591","14375","591","1.2601279317697227"
,"2001","2001","473","1","596","14376","595","1.2579281183932347"
,"2002","2002","471","1","593","14379","592","1.256900212314225"
,"2003","2003","470","1","592","14380","591","1.2574468085106383"
,"2004","2004","469","1","591","14381","590","1.2579957356076759"
,"2005","2005","467","1","589","14383","588","1.259100642398287"
,"2006","2006","466","1","588","14384","587","1.259656652360515"
,"2007","2007","466","1","588","14384","587","1.259656652360515"
,"2008","2008","465","1","587","14385","586","1.260215053763441"
,"2009","2009","465","1","587","14385","586","1.260215053763441"
,"2010","2010","463","1","583","14389","582","1.2570194384449245"
,"2011","2011","461","1","581","14391","580","1.2581344902386118"
,"2012","2012","460","1","580","14392","579","1.258695652173913"
,"2013","2013","458","1","576","14396","575","1.255458515283843"
,"2014","2014","458","1","576","14396","575","1.255458515283843"
,"2015","2015","458","1","576","14396","575","1.255458515283843"
,"2016","2016","456","1","574","14398","573","1.256578947368421"
,"2017","2017","455","1","571","14401","570","1.2527472527472527"
,"2018","2018","454","1","570","14402","569","1.2533039647577093"
,"2019","2019","453","1","569","14403","568","1.2538631346578366"
,"2020","2020","453","1","569","14403","568","1.2538631346578366"
,"2021","2021","453","1","569","14403","568","1.2538631346578366"
,"2022","2022","452","1","567","14405","566","1.252212389380531"
,"2023","2023","452","1","567","14405","566","1.252212389380531"
,"2024","2024","451","1","565","14407","564","1.2505543237250554"
,"2025","2025","450","1","564","14408","563","1.251111111111111"
,"2026","2026","450","0","563","14409","563","1.251111111111111"
,"2027","2027","450","0","563","14409","563","1.251111111111111"
,"2028","2028","449","0","562","14410","562","1.2516703786191536"
,"2029","2029","449","0","562","14410","562","1.2516703786191536"
,"2030","2030","448","0","561","14411","561","1.2522321428571428"
,"2031","2031","448","0","561","14411","561","1.2522321428571428"
,"2032","2032","448","0","561","14411","561","1.2522321428571428"
,"2033","2033","446","0","556","14416","556","1.2466367713004485"
,"2034","2034","446","0","556","14416","556","1.2466367713004485"
,"2035","2035","445","0","555","14417","555","1.247191011235955"
,"2036","2036","445","0","555","14417","555","1.247191011235955"
,"2037","2037","443","0","551","14421","551","1.2437923250564333"
,"2038","2038","443","0","551","14421","551","1.2437923250564333"
,"2039","2039","443","0","551","14421","551","1.2437923250564333"
,"2040","2040","443","0","551","14421","551","1.2437923250564333"
,"2041","2041","443","0","551","14421","551","1.2437923250564333"
,"2042","2042","443","0","551","14421","551","1.2437923250564333"
,"2043","2043","442","0","548","14424","548","1.239819004524887"
,"2044","2044","441","0","546","14426","546","1.2380952380952381"
,"2045","2045","441","0","546","14426","546","1.2380952380952381"
,"2046","2046","439","0","543","14429","543","1.2369020501138952"
,"2047","2047","438","0","540","14432","540","1.2328767123287672"
,"2048","2048","438","0","540","14432","540","1.2328767123287672"
,"2049","2049","437","0","539","14433","539","1.2334096109839816"
,"2050","2050","436","0","538","14434","538","1.2339449541284404"
,"2051","2051","436","0","538","14434","538","1.2339449541284404"
,"2052","2052","436","0","538","14434","538","1.2339449541284404"
,"2053","2053","436","0","538","14434","538","1.2339449541284404"
,"2054","2054","436","0","538","14434","538","1.2339449541284404"
,"2055","2055","433","0","529","14443","529","1.2217090069284064"
,"2056","2056","433","0","529","14443","529","1.2217090069284064"
,"2057","2057","433","0","529","14443","529","1.2217090069284064"
,"2058","2058","432","0","528","14444","528","1.2222222222222223"
,"2059","2059","430","0","526","14446","526","1.2232558139534884"
,"2060","2060","429","0","523","14449","523","1.219114219114219"
,"2061","2061","429","0","523","14449","523","1.219114219114219"
,"2062","2062","428","0","522","14450","522","1.219626168224299"
,"2063","2063","428","0","522","14450","522","1.219626168224299"
,"2064","2064","428","0","522","14450","522","1.219626168224299"
,"2065","2065","428","0","522","14450","522","1.219626168224299"
,"2066","2066","427","0","521","14451","521","1.2201405152224825"
,"2067","2067","427","0","521","14451","521","1.2201405152224825"
,"2068","2068","427","0","521","14451","521","1.2201405152224825"
,"2069","2069","427","0","521","14451","521","1.2201405152224825"
,"2070","2070","425","0","518","14454","518","1.2188235294117646"
,"2071","2071","425","0","518","14454","518","1.2188235294117646"
,"2072","2072","425","0","518","14454","518","1.2188235294117646"
,"2073","2073","425","0","518","14454","518","1.2188235294117646"
,"2074","2074","425","0","518","14454","518","1.2188235294117646"
,"2075","2075","425","0","518","14454","518","1.2188235294117646"
,"2076","2076","425","0","518","14454","518","1.2188235294117646"
,"2077","2077","425","0","518","14454","518","1.2188235294117646"
,"2078","2078","424","0","516","14456","516","1.2169811320754718"
,"2079","2079","424","0","516","14456","516","1.2169811320754718"
,"2080","2080","424","0","516","14456","516","1.2169811320754718"
,"2081","2081","424","0","516","14456","516","1.2169811320754718"
,"2082","2082","423","0","515","14457","515","1.2174940898345155"
,"2083","2083","423","0","515","14457","515","1.2174940898345155"
,"2084","2084","423","0","515","14457","515","1.2174940898345155"
,"2085","2085","422","0","514","14458","514","1.2180094786729858"
,"2086","2086","420","0","511","14461","511","1.2166666666666666"
,"2087","2087","420","0","511","14461","511","1.2166666666666666"
,"2088","2088","420","0","511","14461","511","1.2166666666666666"
,"2089","2089","420","0","511","14461","511","1.2166666666666666"
,"2090","2090","419","0","508","14464","508","1.2124105011933175"
,"2091","2091","419","0","508","14464","508","1.2124105011933175"
,"2092","2092","419","0","508","14464","508","1.2124105011933175"
,"2093","2093","419","0","508","14464","508","1.2124105011933175"
,"2094","2094","419","0","508","14464","508","1.2124105011933175"
,"2095","2095","419","0","508","14464","508","1.2124105011933175"
,"2096","2096","419","0","508","14464","508","1.2124105011933175"
,"2097","2097","419","0","508","14464","508","1.2124105011933175"
,"2098","2098","419","0","508","14464","508","1.2124105011933175"
,"2099","2099","419","0","508","14464","508","1.2124105011933175"
,"2100","2100","419","0","508","14464","508","1.2124105011933175"
,"2101","2101","419","0","508","14464","508","1.2124105011933175"
,"2102","2102","419","0","508","14464","508","1.2124105011933175"
,"2103","2103","419","0","508","14464","508","1.2124105011933175"
,"2104","2104","419","0","508","14464","508","1.2124105011933175"
,"2105","2105","419","0","508","14464","508","1.2124105011933175"
,"2106","2106","418","0","507","14465","507","1.2129186602870814"
,"2107","2107","417","0","506","14466","506","1.2134292565947242"
,"2108","2108","417","0","506","14466","506","1.2134292565947242"
,"2109","2109","417","0","506","14466","506","1.2134292565947242"
,"2110","2110","417","0","506","14466","506","1.2134292565947242"
,"2111","2111","416","0","505","14467","505","1.2139423076923077"
,"2112","2112","416","0","505","14467","505","1.2139423076923077"
,"2113","2113","416","0","505","14467","505","1.2139423076923077"
,"2114","2114","415","0","504","14468","504","1.2144578313253012"
,"2115","2115","414","0","501","14471","501","1.210144927536232"
,"2116","2116","414","0","501","14471","501","1.210144927536232"
,"2117","2117","414","0","501","14471","501","1.210144927536232"
,"2118","2118","414","0","501","14471","501","1.210144927536232"
,"2119","2119","414","0","501","14471","501","1.210144927536232"
,"2120","2120","414","0","501","14471","501","1.210144927536232"
,"2121","2121","414","0","501","14471","501","1.210144927536232"
,"2122","2122","414","0","501","14471","501","1.210144927536232"
,"2123","2123","414","0","501","14471","501","1.210144927536232"
,"2124","2124","414","0","501","14471","501","1.210144927536232"
,"2125","2125","414","0","501","14471","501","1.210144927536232"
,"2126","2126","414","0","501","14471","501","1.210144927536232"
,"2127","2127","414","0","501","14471","501","1.210144927536232"
,"2128","2128","414","0","501","14471","501","1.210144927536232"
,"2129","2129","414","0","501","14471","501","1.210144927536232"
,"2130","2130","414","0","501","14471","501","1.210144927536232"
,"2131","2131","413","0","500","14472","500","1.2106537530266344"
,"2132","2132","413","0","500","14472","500","1.2106537530266344"
,"2133","2133","412","0","499","14473","499","1.2111650485436893"
,"2134","2134","412","0","499","14473","499","1.2111650485436893"
,"2135","2135","412","0","499","14473","499","1.2111650485436893"
,"2136","2136","412","0","499","14473","499","1.2111650485436893"
,"2137","2137","411","0","498","14474","498","1.2116788321167884"
,"2138","2138","410","0","496","14476","496","1.2097560975609756"
,"2139","2139","410","0","496","14476","496","1.2097560975609756"
,"2140","2140","410","0","496","14476","496","1.2097560975609756"
,"2141","2141","410","0","496","14476","496","1.2097560975609756"
,"2142","2142","410","0","496","14476","496","1.2097560975609756"
,"2143","2143","410","0","496","14476","496","1.2097560975609756"
,"2144","2144","410","0","496","14476","496","1.2097560975609756"
,"2145","2145","410","0","496","14476","496","1.2097560975609756"
,"2146","2146","407","0","492","14480","492","1.2088452088452089"
,"2147","2147","407","0","492","14480","492","1.2088452088452089"
,"2148","2148","407","0","492","14480","492","1.2088452088452089"
,"2149","2149","407","0","492","14480","492","1.2088452088452089"
,"2150","2150","405","0","490","14482","490","1.2098765432098766"
,"2151","2151","405","0","490","14482","490","1.2098765432098766"
,"2152","2152","405","0","490","14482","490","1.2098765432098766"
,"2153","2153","405","0","490","14482","490","1.2098765432098766"
,"2154","2154","405","0","490","14482","490","1.2098765432098766"
,"2155","2155","405","0","490","14482","490","1.2098765432098766"
,"2156","2156","405","0","490","14482","490","1.2098765432098766"
,"2157","2157","405","0","490","14482","490","1.2098765432098766"
,"2158","2158","405","0","490","14482","490","1.2098765432098766"
,"2159","2159","405","0","490","14482","490","1.2098765432098766"
,"2160","2160","405","0","490","14482","490","1.2098765432098766"
,"2161","2161","405","0","490","14482","490","1.2098765432098766"
,"2162","2162","405","0","490","14482","490","1.2098765432098766"
,"2163","2163","405","0","490","14482","490","1.2098765432098766"
,"2164","2164","405","0","490","14482","490","1.2098765432098766"
,"2165","2165","405","0","490","14482","490","1.2098765432098766"
,"2166","2166","405","0","490","14482","490","1.2098765432098766"
,"2167","2167","405","0","490","14482","490","1.2098765432098766"
,"2168","2168","405","0","490","14482","490","1.2098765432098766"
,"2169","2169","405","0","490","14482","490","1.2098765432098766"
,"2170","2170","405","0","490","14482","490","1.2098765432098766"
,"2171","2171","405","0","490","14482","490","1.2098765432098766"
,"2172","2172","405","0","490","14482","490","1.2098765432098766"
,"2173","2173","405","0","490","14482","490","1.2098765432098766"
,"2174","2174","405","0","490","14482","490","1.2098765432098766"
,"2175","2175","405","0","490","14482","490","1.2098765432098766"
,"2176","2176","405","0","490","14482","490","1.2098765432098766"
,"2177","2177","405","0","490","14482","490","1.2098765432098766"
,"2178","2178","405","0","490","14482","490","1.2098765432098766"
,"2179","2179","405","0","490","14482","490","1.2098765432098766"
,"2180","2180","405","0","490","14482","490","1.2098765432098766"
,"2181","2181","404","0","489","14483","489","1.2103960396039604"
,"2182","2182","404","0","489","14483","489","1.2103960396039604"
,"2183","2183","404","0","489","14483","489","1.2103960396039604"
,"2184","2184","403","0","488","14484","488","1.2109181141439207"
,"2185","2185","402","0","487","14485","487","1.2114427860696517"
,"2186","2186","399","0","484","14488","484","1.213032581453634"
,"2187","2187","399","0","484","14488","484","1.213032581453634"
,"2188","2188","399","0","484","14488","484","1.213032581453634"
,"2189","2189","398","0","481","14491","481","1.2085427135678393"
,"2190","2190","398","0","481","14491","481","1.2085427135678393"
,"2191","2191","398","0","481","14491","481","1.2085427135678393"
,"2192","2192","398","0","481","14491","481","1.2085427135678393"
,"2193","2193","398","0","481","14491","481","1.2085427135678393"
,"2194","2194","398","0","481","14491","481","1.2085427135678393"
,"2195","2195","398","0","481","14491","481","1.2085427135678393"
,"2196","2196","398","0","481","14491","481","1.2085427135678393"
,"2197","2197","398","0","481","14491","481","1.2085427135678393"
,"2198","2198","396","0","478","14494","478","1.207070707070707"
,"2199","2199","395","0","475","14497","475","1.2025316455696202"
,"2200","2200","394","0","474","14498","474","1.2030456852791878"
,"2201","2201","397","0","477","14498","477","1.2015113350125946"
,"2202","2202","396","0","476","14499","476","1.202020202020202"
,"2203","2203","396","0","476","14499","476","1.202020202020202"
,"2204","2204","396","0","476","14499","476","1.202020202020202"
,"2205","2205","396","0","476","14499","476","1.202020202020202"
,"2206","2206","395","0","475","14500","475","1.2025316455696202"
,"2207","2207","395","0","475","14500","475","1.2025316455696202"
,"2208","2208","395","0","475","14500","475","1.2025316455696202"
,"2209","2209","394","0","474","14501","474","1.2030456852791878"
,"2210","2210","394","0","474","14501","474","1.2030456852791878"
,"2211","2211","391","0","471","14504","471","1.2046035805626598"
,"2212","2212","391","0","471","14504","471","1.2046035805626598"
,"2213","2213","391","0","471","14504","471","1.2046035805626598"
,"2214","2214","390","0","470","14505","470","1.205128205128205"
,"2215","2215","389","0","468","14507","468","1.2030848329048842"
,"2216","2216","388","0","467","14508","467","1.2036082474226804"
,"2217","2217","388","0","467","14508","467","1.2036082474226804"
,"2218","2218","388","0","467","14508","467","1.2036082474226804"
,"2219","2219","388","0","467","14508","467","1.2036082474226804"
,"2220","2220","387","0","466","14509","466","1.2041343669250646"
,"2221","2221","387","0","466","14509","466","1.2041343669250646"
,"2222","2222","386","0","463","14512","463","1.1994818652849741"
,"2223","2223","386","0","463","14512","463","1.1994818652849741"
,"2224","2224","386","0","463","14512","463","1.1994818652849741"
,"2225","2225","386","0","463","14512","463","1.1994818652849741"
,"2226","2226","386","0","463","14512","463","1.1994818652849741"
,"2227","2227","386","0","463","14512","463","1.1994818652849741"
,"2228","2228","385","0","462","14513","462","1.2"
,"2229","2229","385","0","462","14513","462","1.2"
,"2230","2230","384","0","461","14514","461","1.2005208333333333"
