"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","902","902","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","903","903","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","904","904","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","905","905","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","906","906","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","907","907","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","908","908","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","909","909","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","910","910","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","911","911","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","912","912","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","913","913","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","914","914","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","915","915","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","916","916","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","917","917","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","918","918","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","919","919","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","920","920","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","921","921","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","922","922","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","923","923","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","924","924","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","925","925","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","926","926","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","927","927","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","928","928","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","929","929","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","930","930","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","931","931","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","932","932","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","933","933","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","934","934","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","935","935","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","936","936","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","937","937","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","938","938","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","939","939","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","940","940","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","941","941","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","942","942","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","943","943","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","944","944","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","945","945","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","946","946","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","947","947","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","948","948","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","949","949","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","950","950","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","951","951","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","952","952","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","953","953","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","954","954","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","955","955","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","956","956","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","957","957","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","958","958","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","959","959","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","960","960","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","961","961","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","962","962","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","963","963","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","964","964","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","965","965","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","966","966","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","967","967","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","968","968","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","969","969","18","0","19","941","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","970","970","17","0","18","942","18","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","971","971","17","0","18","942","18","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","972","972","16","0","17","943","17","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","973","973","15","0","16","944","16","1.0666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","974","974","15","0","16","944","16","1.0666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","975","975","15","0","16","944","16","1.0666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","976","976","14","0","15","945","15","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","977","977","14","0","15","945","15","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","978","978","13","0","13","947","13","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","979","979","12","0","12","948","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","980","980","12","0","12","948","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","981","981","12","0","12","948","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","982","982","12","0","12","948","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","983","983","11","0","11","949","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","984","984","11","0","11","949","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","985","985","11","0","11","949","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","986","986","10","0","10","950","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","987","987","10","0","10","950","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","988","988","10","0","10","950","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","989","989","9","0","9","951","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","990","990","9","0","9","951","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","991","991","9","0","9","951","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","992","992","9","0","9","951","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","993","993","8","0","8","952","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","994","994","8","0","8","952","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","995","995","6","0","6","954","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","996","996","5","0","5","955","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","997","997","5","0","5","955","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","998","998","3","0","3","957","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","999","999","3","0","3","957","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1000","1000","2","0","2","958","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1001","1001","2","0","2","958","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1002","1002","2","0","2","958","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1003","1003","2","0","2","958","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1004","1004","1","0","1","959","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1005","1005","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1006","1006","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1007","1007","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1008","1008","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1009","1009","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1010","1010","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1011","1011","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1012","1012","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1013","1013","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1014","1014","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1015","1015","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1016","1016","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1017","1017","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1018","1018","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1019","1019","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1020","1020","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1021","1021","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1022","1022","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1023","1023","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1024","1024","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1025","1025","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1026","1026","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1027","1027","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1028","1028","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1029","1029","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1030","1030","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1031","1031","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1032","1032","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1033","1033","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1034","1034","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1035","1035","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1036","1036","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1037","1037","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1038","1038","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1039","1039","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1040","1040","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1041","1041","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1042","1042","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1043","1043","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1044","1044","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1045","1045","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1046","1046","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1047","1047","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1048","1048","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1049","1049","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1050","1050","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1051","1051","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1052","1052","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1053","1053","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1054","1054","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1055","1055","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1056","1056","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1057","1057","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1058","1058","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1059","1059","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1060","1060","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1061","1061","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1062","1062","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1063","1063","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1064","1064","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1065","1065","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1066","1066","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1067","1067","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1068","1068","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1069","1069","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1070","1070","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1071","1071","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1072","1072","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1073","1073","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1074","1074","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1075","1075","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1076","1076","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1077","1077","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1078","1078","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1079","1079","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1080","1080","0","0","0","960","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1081","1081","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1082","1082","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1083","1083","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1084","1084","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1085","1085","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1086","1086","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1087","1087","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1088","1088","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1089","1089","8","0","8","960","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1090","1090","6","0","6","962","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1091","1091","6","0","6","962","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1092","1092","5","0","5","963","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1093","1093","4","0","4","964","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1094","1094","4","0","4","964","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1095","1095","3","0","3","965","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1096","1096","1","0","1","967","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1097","1097","1","0","1","967","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1098","1098","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1099","1099","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1100","1100","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1101","1101","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1102","1102","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1103","1103","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1104","1104","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1105","1105","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1106","1106","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1107","1107","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1108","1108","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1109","1109","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1110","1110","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1111","1111","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1112","1112","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1113","1113","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1114","1114","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1115","1115","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1116","1116","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1117","1117","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1118","1118","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1119","1119","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1120","1120","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1121","1121","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1122","1122","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1123","1123","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1124","1124","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1125","1125","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1126","1126","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1127","1127","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1128","1128","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1129","1129","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1130","1130","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1131","1131","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1132","1132","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1133","1133","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1134","1134","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1135","1135","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1136","1136","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1137","1137","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1138","1138","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1139","1139","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1140","1140","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1141","1141","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1142","1142","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1143","1143","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1144","1144","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1145","1145","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1146","1146","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1147","1147","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1148","1148","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1149","1149","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1150","1150","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1151","1151","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1152","1152","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1153","1153","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1154","1154","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1155","1155","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1156","1156","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1157","1157","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1158","1158","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1159","1159","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1160","1160","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1161","1161","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1162","1162","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1163","1163","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1164","1164","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1165","1165","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1166","1166","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1167","1167","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1168","1168","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1169","1169","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1170","1170","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1171","1171","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1172","1172","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1173","1173","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1174","1174","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1175","1175","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1176","1176","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1177","1177","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1178","1178","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1179","1179","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1180","1180","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1181","1181","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1182","1182","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1183","1183","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1184","1184","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1185","1185","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1186","1186","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1187","1187","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1188","1188","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1189","1189","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1190","1190","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1191","1191","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1192","1192","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1193","1193","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1194","1194","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1195","1195","0","0","0","968","0","0"
