,"3014","3014","1407","0","2265","12722","2265","1.6098081023454158"
,"3015","3015","1407","0","2265","12722","2265","1.6098081023454158"
,"3016","3016","1407","0","2265","12722","2265","1.6098081023454158"
,"3017","3017","1407","0","2265","12722","2265","1.6098081023454158"
,"3018","3018","1407","0","2265","12722","2265","1.6098081023454158"
,"3019","3019","1407","0","2265","12722","2265","1.6098081023454158"
,"3020","3020","1406","0","2263","12724","2263","1.6095305832147937"
,"3021","3021","1406","0","2263","12724","2263","1.6095305832147937"
,"3022","3022","1405","0","2262","12725","2262","1.609964412811388"
,"3023","3023","1405","0","2262","12725","2262","1.609964412811388"
,"3024","3024","1405","0","2262","12725","2262","1.609964412811388"
,"3025","3025","1404","0","2257","12730","2257","1.6075498575498575"
,"3026","3026","1404","0","2257","12730","2257","1.6075498575498575"
,"3027","3027","1403","0","2256","12731","2256","1.6079828937990022"
,"3028","3028","1403","0","2256","12731","2256","1.6079828937990022"
,"3029","3029","1402","0","2254","12733","2254","1.6077032810271041"
,"3030","3030","1402","0","2254","12733","2254","1.6077032810271041"
,"3031","3031","1402","0","2254","12733","2254","1.6077032810271041"
,"3032","3032","1402","0","2254","12733","2254","1.6077032810271041"
,"3033","3033","1402","0","2254","12733","2254","1.6077032810271041"
,"3034","3034","1402","0","2254","12733","2254","1.6077032810271041"
,"3035","3035","1399","0","2249","12738","2249","1.607576840600429"
,"3036","3036","1398","0","2245","12742","2245","1.605865522174535"
,"3037","3037","1397","0","2243","12744","2243","1.6055833929849679"
,"3038","3038","1396","0","2240","12747","2240","1.6045845272206303"
,"3039","3039","1396","0","2240","12747","2240","1.6045845272206303"
,"3040","3040","1395","0","2239","12748","2239","1.6050179211469533"
,"3041","3041","1395","0","2239","12748","2239","1.6050179211469533"
,"3042","3042","1395","0","2239","12748","2239","1.6050179211469533"
,"3043","3043","1394","0","2236","12751","2236","1.6040172166427547"
,"3044","3044","1394","0","2236","12751","2236","1.6040172166427547"
,"3045","3045","1393","0","2235","12752","2235","1.6044508255563532"
,"3046","3046","1393","0","2235","12752","2235","1.6044508255563532"
,"3047","3047","1392","0","2230","12757","2230","1.6020114942528736"
,"3048","3048","1391","0","2227","12760","2227","1.6010064701653486"
,"3049","3049","1391","0","2227","12760","2227","1.6010064701653486"
,"3050","3050","1391","0","2227","12760","2227","1.6010064701653486"
,"3051","3051","1391","0","2227","12760","2227","1.6010064701653486"
,"3052","3052","1391","0","2227","12760","2227","1.6010064701653486"
,"3053","3053","1389","0","2221","12766","2221","1.5989920806335494"
,"3054","3054","1386","0","2214","12773","2214","1.5974025974025974"
,"3055","3055","1385","0","2212","12775","2212","1.5971119133574008"
,"3056","3056","1385","0","2212","12775","2212","1.5971119133574008"
,"3057","3057","1385","0","2212","12775","2212","1.5971119133574008"
,"3058","3058","1385","0","2212","12775","2212","1.5971119133574008"
,"3059","3059","1385","0","2212","12775","2212","1.5971119133574008"
,"3060","3060","1384","0","2208","12779","2208","1.5953757225433527"
,"3061","3061","1381","0","2203","12784","2203","1.5952208544532946"
,"3062","3062","1379","0","2200","12787","2200","1.5953589557650472"
,"3063","3063","1379","0","2200","12787","2200","1.5953589557650472"
,"3064","3064","1379","0","2200","12787","2200","1.5953589557650472"
,"3065","3065","1377","0","2194","12793","2194","1.5933188090050836"
,"3066","3066","1376","0","2193","12794","2193","1.59375"
,"3067","3067","1374","0","2186","12801","2186","1.5909752547307132"
,"3068","3068","1373","0","2184","12803","2184","1.5906773488710853"
,"3069","3069","1373","0","2184","12803","2184","1.5906773488710853"
,"3070","3070","1372","0","2181","12806","2181","1.5896501457725947"
,"3071","3071","1372","0","2181","12806","2181","1.5896501457725947"
,"3072","3072","1372","0","2181","12806","2181","1.5896501457725947"
,"3073","3073","1371","0","2179","12808","2179","1.589350838803793"
,"3074","3074","1371","0","2179","12808","2179","1.589350838803793"
,"3075","3075","1369","0","2175","12812","2175","1.5887509130752373"
,"3076","3076","1369","0","2175","12812","2175","1.5887509130752373"
,"3077","3077","1369","0","2175","12812","2175","1.5887509130752373"
,"3078","3078","1368","0","2174","12813","2174","1.5891812865497077"
,"3079","3079","1368","0","2174","12813","2174","1.5891812865497077"
,"3080","3080","1368","0","2174","12813","2174","1.5891812865497077"
,"3081","3081","1367","0","2173","12814","2173","1.5896122896854425"
,"3082","3082","1367","0","2173","12814","2173","1.5896122896854425"
,"3083","3083","1367","0","2173","12814","2173","1.5896122896854425"
,"3084","3084","1367","0","2173","12814","2173","1.5896122896854425"
,"3085","3085","1367","0","2173","12814","2173","1.5896122896854425"
,"3086","3086","1367","0","2173","12814","2173","1.5896122896854425"
,"3087","3087","1366","0","2171","12816","2171","1.589311859443631"
,"3088","3088","1366","0","2171","12816","2171","1.589311859443631"
,"3089","3089","1366","0","2171","12816","2171","1.589311859443631"
,"3090","3090","1366","0","2171","12816","2171","1.589311859443631"
,"3091","3091","1366","0","2171","12816","2171","1.589311859443631"
,"3092","3092","1366","0","2171","12816","2171","1.589311859443631"
,"3093","3093","1366","0","2171","12816","2171","1.589311859443631"
,"3094","3094","1366","0","2171","12816","2171","1.589311859443631"
,"3095","3095","1366","0","2171","12816","2171","1.589311859443631"
,"3096","3096","1366","0","2171","12816","2171","1.589311859443631"
,"3097","3097","1366","0","2171","12816","2171","1.589311859443631"
,"3098","3098","1366","0","2171","12816","2171","1.589311859443631"
,"3099","3099","1366","0","2171","12816","2171","1.589311859443631"
,"3100","3100","1366","0","2171","12816","2171","1.589311859443631"
,"3101","3101","1365","0","2170","12817","2170","1.5897435897435896"
,"3102","3102","1364","0","2168","12819","2168","1.5894428152492668"
,"3103","3103","1363","0","2166","12821","2166","1.5891415994130593"
,"3104","3104","1362","0","2165","12822","2165","1.5895741556534508"
,"3105","3105","1362","0","2165","12822","2165","1.5895741556534508"
,"3106","3106","1362","0","2165","12822","2165","1.5895741556534508"
,"3107","3107","1362","0","2165","12822","2165","1.5895741556534508"
,"3108","3108","1362","0","2165","12822","2165","1.5895741556534508"
,"3109","3109","1362","0","2165","12822","2165","1.5895741556534508"
,"3110","3110","1362","0","2165","12822","2165","1.5895741556534508"
,"3111","3111","1362","0","2165","12822","2165","1.5895741556534508"
,"3112","3112","1361","0","2161","12826","2161","1.5878030859662013"
,"3113","3113","1361","0","2161","12826","2161","1.5878030859662013"
,"3114","3114","1361","0","2161","12826","2161","1.5878030859662013"
,"3115","3115","1360","0","2158","12829","2158","1.5867647058823529"
,"3116","3116","1360","0","2158","12829","2158","1.5867647058823529"
,"3117","3117","1360","0","2158","12829","2158","1.5867647058823529"
,"3118","3118","1360","0","2158","12829","2158","1.5867647058823529"
,"3119","3119","1358","0","2156","12831","2156","1.5876288659793814"
,"3120","3120","1358","0","2156","12831","2156","1.5876288659793814"
,"3121","3121","1357","0","2155","12832","2155","1.5880619012527635"
,"3122","3122","1357","0","2155","12832","2155","1.5880619012527635"
,"3123","3123","1357","0","2155","12832","2155","1.5880619012527635"
,"3124","3124","1357","0","2155","12832","2155","1.5880619012527635"
,"3125","3125","1357","0","2155","12832","2155","1.5880619012527635"
,"3126","3126","1356","0","2154","12833","2154","1.5884955752212389"
,"3127","3127","1355","0","2152","12835","2152","1.5881918819188192"
,"3128","3128","1355","0","2152","12835","2152","1.5881918819188192"
,"3129","3129","1355","0","2152","12835","2152","1.5881918819188192"
,"3130","3130","1353","0","2145","12842","2145","1.5853658536585367"
,"3131","3131","1353","0","2145","12842","2145","1.5853658536585367"
,"3132","3132","1353","0","2145","12842","2145","1.5853658536585367"
,"3133","3133","1352","0","2144","12843","2144","1.5857988165680474"
,"3134","3134","1352","0","2144","12843","2144","1.5857988165680474"
,"3135","3135","1352","0","2144","12843","2144","1.5857988165680474"
,"3136","3136","1350","0","2138","12849","2138","1.5837037037037036"
,"3137","3137","1350","0","2138","12849","2138","1.5837037037037036"
,"3138","3138","1350","0","2138","12849","2138","1.5837037037037036"
,"3139","3139","1350","0","2138","12849","2138","1.5837037037037036"
,"3140","3140","1350","0","2138","12849","2138","1.5837037037037036"
,"3141","3141","1350","0","2138","12849","2138","1.5837037037037036"
,"3142","3142","1349","0","2137","12850","2137","1.5841363973313565"
,"3143","3143","1349","0","2137","12850","2137","1.5841363973313565"
,"3144","3144","1349","0","2137","12850","2137","1.5841363973313565"
,"3145","3145","1349","0","2137","12850","2137","1.5841363973313565"
,"3146","3146","1346","0","2134","12853","2134","1.5854383358098068"
,"3147","3147","1345","0","2131","12856","2131","1.5843866171003718"
,"3148","3148","1344","0","2130","12857","2130","1.5848214285714286"
,"3149","3149","1344","0","2130","12857","2130","1.5848214285714286"
,"3150","3150","1344","0","2130","12857","2130","1.5848214285714286"
,"3151","3151","1344","0","2130","12857","2130","1.5848214285714286"
,"3152","3152","1344","0","2130","12857","2130","1.5848214285714286"
,"3153","3153","1344","0","2130","12857","2130","1.5848214285714286"
,"3154","3154","1344","0","2130","12857","2130","1.5848214285714286"
,"3155","3155","1344","0","2130","12857","2130","1.5848214285714286"
,"3156","3156","1344","0","2130","12857","2130","1.5848214285714286"
,"3157","3157","1344","0","2130","12857","2130","1.5848214285714286"
,"3158","3158","1343","0","2125","12862","2125","1.5822784810126582"
,"3159","3159","1343","0","2125","12862","2125","1.5822784810126582"
,"3160","3160","1343","0","2125","12862","2125","1.5822784810126582"
,"3161","3161","1342","0","2124","12863","2124","1.5827123695976155"
,"3162","3162","1342","0","2124","12863","2124","1.5827123695976155"
,"3163","3163","1341","0","2120","12867","2120","1.580909768829232"
,"3164","3164","1340","0","2119","12868","2119","1.5813432835820895"
,"3165","3165","1340","0","2119","12868","2119","1.5813432835820895"
,"3166","3166","1338","0","2115","12872","2115","1.5807174887892377"
,"3167","3167","1338","0","2115","12872","2115","1.5807174887892377"
,"3168","3168","1338","0","2115","12872","2115","1.5807174887892377"
,"3169","3169","1338","0","2115","12872","2115","1.5807174887892377"
,"3170","3170","1337","0","2114","12873","2114","1.581151832460733"
,"3171","3171","1336","0","2112","12875","2112","1.5808383233532934"
,"3172","3172","1335","0","2111","12876","2111","1.5812734082397004"
,"3173","3173","1334","0","2110","12877","2110","1.5817091454272865"
,"3174","3174","1334","0","2110","12877","2110","1.5817091454272865"
,"3175","3175","1333","0","2107","12880","2107","1.5806451612903225"
,"3176","3176","1333","0","2107","12880","2107","1.5806451612903225"
,"3177","3177","1332","0","2104","12883","2104","1.5795795795795795"
,"3178","3178","1331","0","2103","12884","2103","1.580015026296018"
,"3179","3179","1331","0","2103","12884","2103","1.580015026296018"
,"3180","3180","1331","0","2103","12884","2103","1.580015026296018"
,"3181","3181","1331","0","2103","12884","2103","1.580015026296018"
,"3182","3182","1330","0","2102","12885","2102","1.5804511278195488"
,"3183","3183","1330","0","2102","12885","2102","1.5804511278195488"
,"3184","3184","1328","0","2098","12889","2098","1.5798192771084338"
,"3185","3185","1328","0","2098","12889","2098","1.5798192771084338"
,"3186","3186","1328","0","2098","12889","2098","1.5798192771084338"
,"3187","3187","1328","0","2098","12889","2098","1.5798192771084338"
,"3188","3188","1328","0","2098","12889","2098","1.5798192771084338"
,"3189","3189","1328","0","2098","12889","2098","1.5798192771084338"
,"3190","3190","1328","0","2098","12889","2098","1.5798192771084338"
,"3191","3191","1328","0","2098","12889","2098","1.5798192771084338"
,"3192","3192","1328","0","2098","12889","2098","1.5798192771084338"
,"3193","3193","1328","0","2098","12889","2098","1.5798192771084338"
,"3194","3194","1327","0","2097","12890","2097","1.5802562170308967"
,"3195","3195","1327","0","2097","12890","2097","1.5802562170308967"
,"3196","3196","1326","0","2093","12894","2093","1.5784313725490196"
,"3197","3197","1326","0","2093","12894","2093","1.5784313725490196"
,"3198","3198","1326","0","2093","12894","2093","1.5784313725490196"
,"3199","3199","1326","0","2093","12894","2093","1.5784313725490196"
,"3200","3200","1325","0","2090","12897","2090","1.5773584905660378"
,"3201","3201","1323","0","2086","12901","2086","1.5767195767195767"
,"3202","3202","1323","0","2086","12901","2086","1.5767195767195767"
,"3203","3203","1323","0","2086","12901","2086","1.5767195767195767"
,"3204","3204","1322","0","2085","12902","2085","1.5771558245083208"
,"3205","3205","1321","0","2080","12907","2080","1.574564723694171"
,"3206","3206","1321","0","2080","12907","2080","1.574564723694171"
,"3207","3207","1321","0","2080","12907","2080","1.574564723694171"
,"3208","3208","1321","0","2080","12907","2080","1.574564723694171"
,"3209","3209","1319","0","2076","12911","2076","1.5739196360879455"
,"3210","3210","1319","0","2076","12911","2076","1.5739196360879455"
,"3211","3211","1319","0","2076","12911","2076","1.5739196360879455"
,"3212","3212","1319","0","2076","12911","2076","1.5739196360879455"
,"3213","3213","1317","0","2070","12917","2070","1.571753986332574"
,"3214","3214","1317","0","2070","12917","2070","1.571753986332574"
,"3215","3215","1315","0","2062","12925","2062","1.568060836501901"
,"3216","3216","1314","0","2061","12926","2061","1.5684931506849316"
,"3217","3217","1312","0","2059","12928","2059","1.569359756097561"
,"3218","3218","1311","0","2056","12931","2056","1.5682684973302823"
,"3219","3219","1309","0","2050","12937","2050","1.5660809778456837"
,"3220","3220","1307","0","2047","12940","2047","1.5661820964039785"
,"3221","3221","1306","0","2046","12941","2046","1.566615620214395"
,"3222","3222","1306","0","2046","12941","2046","1.566615620214395"
,"3223","3223","1306","0","2046","12941","2046","1.566615620214395"
,"3224","3224","1306","0","2046","12941","2046","1.566615620214395"
,"3225","3225","1305","0","2044","12943","2044","1.5662835249042146"
,"3226","3226","1305","0","2044","12943","2044","1.5662835249042146"
,"3227","3227","1305","0","2044","12943","2044","1.5662835249042146"
,"3228","3228","1304","0","2043","12944","2043","1.5667177914110428"
,"3229","3229","1304","0","2043","12944","2043","1.5667177914110428"
,"3230","3230","1304","0","2043","12944","2043","1.5667177914110428"
,"3231","3231","1304","0","2043","12944","2043","1.5667177914110428"
,"3232","3232","1304","0","2043","12944","2043","1.5667177914110428"
,"3233","3233","1304","0","2043","12944","2043","1.5667177914110428"
,"3234","3234","1303","0","2042","12945","2042","1.5671527244819647"
,"3235","3235","1303","0","2042","12945","2042","1.5671527244819647"
,"3236","3236","1303","0","2042","12945","2042","1.5671527244819647"
,"3237","3237","1303","0","2042","12945","2042","1.5671527244819647"
,"3238","3238","1302","0","2039","12948","2039","1.56605222734255"
,"3239","3239","1301","0","2037","12950","2037","1.565718677940046"
,"3240","3240","1300","0","2035","12952","2035","1.5653846153846154"
,"3241","3241","1300","0","2035","12952","2035","1.5653846153846154"
,"3242","3242","1298","0","2031","12956","2031","1.5647149460708782"
,"3243","3243","1298","0","2031","12956","2031","1.5647149460708782"
,"3244","3244","1297","0","2029","12958","2029","1.56437933693138"
,"3245","3245","1296","0","2027","12960","2027","1.564043209876543"
,"3246","3246","1296","0","2027","12960","2027","1.564043209876543"
,"3247","3247","1295","0","2025","12962","2025","1.5637065637065637"
,"3248","3248","1295","0","2025","12962","2025","1.5637065637065637"
,"3249","3249","1295","0","2025","12962","2025","1.5637065637065637"
,"3250","3250","1294","0","2024","12963","2024","1.5641421947449767"
,"3251","3251","1294","0","2024","12963","2024","1.5641421947449767"
,"3252","3252","1294","0","2024","12963","2024","1.5641421947449767"
,"3253","3253","1294","0","2024","12963","2024","1.5641421947449767"
,"3254","3254","1293","0","2021","12966","2021","1.563031709203403"
,"3255","3255","1292","0","2020","12967","2020","1.563467492260062"
,"3256","3256","1292","0","2020","12967","2020","1.563467492260062"
,"3257","3257","1292","0","2020","12967","2020","1.563467492260062"
,"3258","3258","1292","0","2020","12967","2020","1.563467492260062"
,"3259","3259","1291","0","2018","12969","2018","1.563129357087529"
,"3260","3260","1291","0","2018","12969","2018","1.563129357087529"
,"3261","3261","1291","0","2018","12969","2018","1.563129357087529"
,"3262","3262","1291","0","2018","12969","2018","1.563129357087529"
,"3263","3263","1291","0","2018","12969","2018","1.563129357087529"
,"3264","3264","1291","0","2018","12969","2018","1.563129357087529"
,"3265","3265","1291","0","2018","12969","2018","1.563129357087529"
,"3266","3266","1290","0","2017","12970","2017","1.5635658914728683"
,"3267","3267","1288","0","2011","12976","2011","1.561335403726708"
,"3268","3268","1288","0","2011","12976","2011","1.561335403726708"
,"3269","3269","1287","0","2010","12977","2010","1.5617715617715617"
,"3270","3270","1287","0","2010","12977","2010","1.5617715617715617"
,"3271","3271","1286","0","2008","12979","2008","1.5614307931570761"
,"3272","3272","1286","0","2008","12979","2008","1.5614307931570761"
,"3273","3273","1285","0","2007","12980","2007","1.5618677042801556"
,"3274","3274","1285","0","2007","12980","2007","1.5618677042801556"
,"3275","3275","1283","0","2001","12986","2001","1.5596258768511302"
,"3276","3276","1281","0","1994","12993","1994","1.5565964090554254"
,"3277","3277","1280","0","1993","12994","1993","1.55703125"
,"3278","3278","1280","0","1993","12994","1993","1.55703125"
,"3279","3279","1279","0","1990","12997","1990","1.555903049257232"
,"3280","3280","1279","0","1990","12997","1990","1.555903049257232"
,"3281","3281","1277","0","1982","13005","1982","1.552075176194205"
,"3282","3282","1276","0","1977","13010","1977","1.5493730407523512"
,"3283","3283","1276","0","1977","13010","1977","1.5493730407523512"
,"3284","3284","1276","0","1977","13010","1977","1.5493730407523512"
,"3285","3285","1276","0","1977","13010","1977","1.5493730407523512"
,"3286","3286","1275","0","1974","13013","1974","1.5482352941176472"
,"3287","3287","1275","0","1974","13013","1974","1.5482352941176472"
,"3288","3288","1273","0","1965","13022","1965","1.5435978004713276"
,"3289","3289","1273","0","1965","13022","1965","1.5435978004713276"
,"3290","3290","1273","0","1965","13022","1965","1.5435978004713276"
,"3291","3291","1273","0","1965","13022","1965","1.5435978004713276"
,"3292","3292","1273","0","1965","13022","1965","1.5435978004713276"
,"3293","3293","1273","0","1965","13022","1965","1.5435978004713276"
,"3294","3294","1272","0","1962","13025","1962","1.5424528301886793"
,"3295","3295","1272","0","1962","13025","1962","1.5424528301886793"
,"3296","3296","1270","0","1957","13030","1957","1.5409448818897638"
,"3297","3297","1269","0","1956","13031","1956","1.541371158392435"
,"3298","3298","1269","0","1956","13031","1956","1.541371158392435"
,"3299","3299","1268","0","1954","13033","1954","1.5410094637223974"
,"3300","3300","1267","0","1953","13034","1953","1.5414364640883977"
,"3301","3301","1267","0","1953","13034","1953","1.5414364640883977"
,"3302","3302","1266","0","1951","13036","1951","1.5410742496050553"
,"3303","3303","1266","0","1951","13036","1951","1.5410742496050553"
,"3304","3304","1265","0","1949","13038","1949","1.5407114624505929"
,"3305","3305","1265","0","1949","13038","1949","1.5407114624505929"
,"3306","3306","1265","0","1949","13038","1949","1.5407114624505929"
,"3307","3307","1265","0","1949","13038","1949","1.5407114624505929"
,"3308","3308","1265","0","1949","13038","1949","1.5407114624505929"
,"3309","3309","1265","0","1949","13038","1949","1.5407114624505929"
,"3310","3310","1265","0","1949","13038","1949","1.5407114624505929"
,"3311","3311","1265","0","1949","13038","1949","1.5407114624505929"
,"3312","3312","1265","0","1949","13038","1949","1.5407114624505929"
,"3313","3313","1265","0","1949","13038","1949","1.5407114624505929"
,"3314","3314","1265","0","1949","13038","1949","1.5407114624505929"
,"3315","3315","1264","0","1946","13041","1946","1.5395569620253164"
,"3316","3316","1264","0","1946","13041","1946","1.5395569620253164"
,"3317","3317","1263","0","1944","13043","1944","1.5391923990498813"
,"3318","3318","1263","0","1944","13043","1944","1.5391923990498813"
,"3319","3319","1261","0","1941","13046","1941","1.5392545598731167"
,"3320","3320","1259","0","1936","13051","1936","1.5377283558379666"
,"3321","3321","1258","0","1935","13052","1935","1.5381558028616853"
,"3322","3322","1257","0","1933","13054","1933","1.537788385043755"
,"3323","3323","1256","0","1932","13055","1932","1.5382165605095541"
,"3324","3324","1256","0","1932","13055","1932","1.5382165605095541"
,"3325","3325","1256","0","1932","13055","1932","1.5382165605095541"
,"3326","3326","1256","0","1932","13055","1932","1.5382165605095541"
,"3327","3327","1256","0","1932","13055","1932","1.5382165605095541"
,"3328","3328","1255","0","1931","13056","1931","1.5386454183266933"
,"3329","3329","1255","0","1931","13056","1931","1.5386454183266933"
,"3330","3330","1255","0","1931","13056","1931","1.5386454183266933"
,"3331","3331","1253","0","1928","13059","1928","1.538707102952913"
,"3332","3332","1253","0","1928","13059","1928","1.538707102952913"
,"3333","3333","1253","0","1928","13059","1928","1.538707102952913"
,"3334","3334","1253","0","1928","13059","1928","1.538707102952913"
,"3335","3335","1252","0","1927","13060","1927","1.5391373801916932"
,"3336","3336","1252","0","1927","13060","1927","1.5391373801916932"
,"3337","3337","1248","0","1923","13064","1923","1.5408653846153846"
,"3338","3338","1246","0","1921","13066","1921","1.5417335473515248"
,"3339","3339","1246","0","1921","13066","1921","1.5417335473515248"
,"3340","3340","1246","0","1921","13066","1921","1.5417335473515248"
,"3341","3341","1245","0","1920","13067","1920","1.5421686746987953"
,"3342","3342","1245","0","1920","13067","1920","1.5421686746987953"
,"3343","3343","1244","0","1918","13069","1918","1.5418006430868167"
,"3344","3344","1244","0","1918","13069","1918","1.5418006430868167"
,"3345","3345","1240","0","1913","13074","1913","1.542741935483871"
,"3346","3346","1239","0","1912","13075","1912","1.5431799838579499"
,"3347","3347","1237","0","1910","13077","1910","1.544058205335489"
,"3348","3348","1237","0","1910","13077","1910","1.544058205335489"
,"3349","3349","1234","0","1905","13082","1905","1.5437601296596435"
,"3350","3350","1234","0","1905","13082","1905","1.5437601296596435"
,"3351","3351","1232","0","1903","13084","1903","1.5446428571428572"
,"3352","3352","1232","0","1903","13084","1903","1.5446428571428572"
,"3353","3353","1231","0","1902","13085","1902","1.5450852965069048"
,"3354","3354","1231","0","1902","13085","1902","1.5450852965069048"
,"3355","3355","1230","0","1898","13089","1898","1.5430894308943088"
,"3356","3356","1230","0","1898","13089","1898","1.5430894308943088"
,"3357","3357","1230","0","1898","13089","1898","1.5430894308943088"
,"3358","3358","1230","0","1898","13089","1898","1.5430894308943088"
,"3359","3359","1230","0","1898","13089","1898","1.5430894308943088"
,"3360","3360","1228","0","1896","13091","1896","1.5439739413680782"
,"3361","3361","1228","0","1896","13091","1896","1.5439739413680782"
,"3362","3362","1227","0","1895","13092","1895","1.5444172779136105"
,"3363","3363","1227","0","1895","13092","1895","1.5444172779136105"
,"3364","3364","1226","0","1893","13094","1893","1.5440456769983686"
,"3365","3365","1225","0","1891","13096","1891","1.5436734693877552"
,"3366","3366","1224","0","1890","13097","1890","1.5441176470588236"
,"3367","3367","1224","0","1890","13097","1890","1.5441176470588236"
,"3368","3368","1223","0","1888","13099","1888","1.5437448896156991"
,"3369","3369","1223","0","1888","13099","1888","1.5437448896156991"
,"3370","3370","1223","0","1888","13099","1888","1.5437448896156991"
,"3371","3371","1221","0","1881","13106","1881","1.5405405405405406"
,"3372","3372","1220","0","1879","13108","1879","1.5401639344262295"
,"3373","3373","1220","0","1879","13108","1879","1.5401639344262295"
,"3374","3374","1220","0","1879","13108","1879","1.5401639344262295"
,"3375","3375","1219","0","1877","13110","1877","1.5397867104183758"
,"3376","3376","1218","0","1875","13112","1875","1.5394088669950738"
,"3377","3377","1217","0","1871","13116","1871","1.5373870172555464"
,"3378","3378","1216","0","1870","13117","1870","1.537828947368421"
,"3379","3379","1216","0","1870","13117","1870","1.537828947368421"
,"3380","3380","1214","0","1867","13120","1867","1.5378912685337727"
,"3381","3381","1213","0","1865","13122","1865","1.537510305028854"
,"3382","3382","1212","0","1863","13124","1863","1.5371287128712872"
,"3383","3383","1209","0","1860","13127","1860","1.5384615384615385"
,"3384","3384","1207","0","1858","13129","1858","1.5393537696768849"
,"3385","3385","1204","0","1853","13134","1853","1.5390365448504983"
,"3386","3386","1202","0","1851","13136","1851","1.5399334442595674"
,"3387","3387","1199","0","1847","13140","1847","1.5404503753127607"
,"3388","3388","1198","0","1842","13145","1842","1.5375626043405677"
,"3389","3389","1197","0","1841","13146","1841","1.5380116959064327"
,"3390","3390","1197","0","1841","13146","1841","1.5380116959064327"
,"3391","3391","1196","0","1838","13149","1838","1.5367892976588629"
,"3392","3392","1194","0","1832","13155","1832","1.5343383584589614"
,"3393","3393","1194","0","1832","13155","1832","1.5343383584589614"
,"3394","3394","1194","0","1832","13155","1832","1.5343383584589614"
,"3395","3395","1193","0","1831","13156","1831","1.534786253143336"
,"3396","3396","1193","0","1831","13156","1831","1.534786253143336"
,"3397","3397","1191","0","1825","13162","1825","1.5323257766582703"
,"3398","3398","1190","0","1824","13163","1824","1.5327731092436976"
,"3399","3399","1189","0","1823","13164","1823","1.5332211942809084"
,"3400","3400","1189","0","1823","13164","1823","1.5332211942809084"
,"3401","3401","1187","0","1819","13168","1819","1.5324347093513058"
,"3402","3402","1187","0","1819","13168","1819","1.5324347093513058"
,"3403","3403","1187","0","1819","13168","1819","1.5324347093513058"
,"3404","3404","1187","0","1819","13168","1819","1.5324347093513058"
,"3405","3405","1187","0","1819","13168","1819","1.5324347093513058"
,"3406","3406","1186","0","1817","13170","1817","1.5320404721753795"
,"3407","3407","1185","0","1815","13172","1815","1.5316455696202531"
,"3408","3408","1184","0","1814","13173","1814","1.5320945945945945"
,"3409","3409","1183","0","1813","13174","1813","1.532544378698225"
,"3410","3410","1183","0","1813","13174","1813","1.532544378698225"
,"3411","3411","1183","0","1813","13174","1813","1.532544378698225"
,"3412","3412","1182","0","1812","13175","1812","1.532994923857868"
,"3413","3413","1181","0","1811","13176","1811","1.5334462320067739"
,"3414","3414","1180","0","1807","13180","1807","1.5313559322033898"
,"3415","3415","1180","0","1807","13180","1807","1.5313559322033898"
,"3416","3416","1180","0","1807","13180","1807","1.5313559322033898"
,"3417","3417","1179","0","1805","13182","1805","1.530958439355386"
,"3418","3418","1179","0","1805","13182","1805","1.530958439355386"
,"3419","3419","1179","0","1805","13182","1805","1.530958439355386"
,"3420","3420","1178","0","1801","13186","1801","1.528862478777589"
,"3421","3421","1178","0","1801","13186","1801","1.528862478777589"
,"3422","3422","1177","0","1800","13187","1800","1.5293118096856415"
,"3423","3423","1175","0","1798","13189","1798","1.5302127659574467"
,"3424","3424","1174","0","1797","13190","1797","1.530664395229983"
,"3425","3425","1174","0","1797","13190","1797","1.530664395229983"
,"3426","3426","1173","0","1793","13194","1793","1.5285592497868712"
,"3427","3427","1173","0","1793","13194","1793","1.5285592497868712"
,"3428","3428","1173","0","1793","13194","1793","1.5285592497868712"
,"3429","3429","1172","0","1790","13197","1790","1.5273037542662116"
,"3430","3430","1171","0","1787","13200","1787","1.5260461144321094"
,"3431","3431","1171","0","1787","13200","1787","1.5260461144321094"
,"3432","3432","1171","0","1787","13200","1787","1.5260461144321094"
,"3433","3433","1171","0","1787","13200","1787","1.5260461144321094"
,"3434","3434","1169","0","1782","13205","1782","1.5243798118049614"
,"3435","3435","1169","0","1782","13205","1782","1.5243798118049614"
,"3436","3436","1168","0","1781","13206","1781","1.5248287671232876"
,"3437","3437","1167","0","1780","13207","1780","1.5252784918594686"
,"3438","3438","1166","0","1778","13209","1778","1.5248713550600344"
,"3439","3439","1166","0","1778","13209","1778","1.5248713550600344"
,"3440","3440","1165","0","1777","13210","1777","1.5253218884120172"
,"3441","3441","1163","0","1775","13212","1775","1.526225279449699"
,"3442","3442","1163","0","1775","13212","1775","1.526225279449699"
,"3443","3443","1161","0","1769","13218","1769","1.5236864771748493"
,"3444","3444","1158","0","1762","13225","1762","1.5215889464594128"
,"3445","3445","1156","0","1756","13231","1756","1.519031141868512"
,"3446","3446","1156","0","1756","13231","1756","1.519031141868512"
,"3447","3447","1156","0","1756","13231","1756","1.519031141868512"
,"3448","3448","1156","0","1756","13231","1756","1.519031141868512"
,"3449","3449","1156","0","1756","13231","1756","1.519031141868512"
,"3450","3450","1156","0","1756","13231","1756","1.519031141868512"
,"3451","3451","1156","0","1756","13231","1756","1.519031141868512"
,"3452","3452","1156","0","1756","13231","1756","1.519031141868512"
,"3453","3453","1155","0","1751","13236","1751","1.516017316017316"
