,"1505","1505","561","0","1762","13218","1762","3.140819964349376"
,"1506","1506","560","0","1760","13220","1760","3.142857142857143"
,"1507","1507","560","0","1760","13220","1760","3.142857142857143"
,"1508","1508","560","0","1760","13220","1760","3.142857142857143"
,"1509","1509","559","0","1759","13221","1759","3.146690518783542"
,"1510","1510","557","0","1750","13230","1750","3.141831238779174"
,"1511","1511","557","0","1750","13230","1750","3.141831238779174"
,"1512","1512","556","0","1747","13233","1747","3.1420863309352516"
,"1513","1513","556","0","1747","13233","1747","3.1420863309352516"
,"1514","1514","555","0","1743","13237","1743","3.1405405405405404"
,"1515","1515","555","0","1743","13237","1743","3.1405405405405404"
,"1516","1516","555","0","1743","13237","1743","3.1405405405405404"
,"1517","1517","555","0","1743","13237","1743","3.1405405405405404"
,"1518","1518","553","0","1736","13244","1736","3.1392405063291138"
,"1519","1519","553","0","1736","13244","1736","3.1392405063291138"
,"1520","1520","553","0","1736","13244","1736","3.1392405063291138"
,"1521","1521","553","0","1736","13244","1736","3.1392405063291138"
,"1522","1522","553","0","1736","13244","1736","3.1392405063291138"
,"1523","1523","553","0","1736","13244","1736","3.1392405063291138"
,"1524","1524","552","0","1731","13249","1731","3.135869565217391"
,"1525","1525","548","0","1716","13264","1716","3.1313868613138687"
,"1526","1526","547","0","1714","13266","1714","3.13345521023766"
,"1527","1527","547","0","1714","13266","1714","3.13345521023766"
,"1528","1528","547","0","1714","13266","1714","3.13345521023766"
,"1529","1529","547","0","1714","13266","1714","3.13345521023766"
,"1530","1530","547","0","1714","13266","1714","3.13345521023766"
,"1531","1531","546","0","1711","13269","1711","3.1336996336996337"
,"1532","1532","546","0","1711","13269","1711","3.1336996336996337"
,"1533","1533","546","0","1711","13269","1711","3.1336996336996337"
,"1534","1534","545","0","1707","13273","1707","3.1321100917431193"
,"1535","1535","545","0","1707","13273","1707","3.1321100917431193"
,"1536","1536","544","0","1706","13274","1706","3.136029411764706"
,"1537","1537","542","0","1700","13280","1700","3.1365313653136533"
,"1538","1538","542","0","1700","13280","1700","3.1365313653136533"
,"1539","1539","541","0","1698","13282","1698","3.1386321626617377"
,"1540","1540","541","0","1698","13282","1698","3.1386321626617377"
,"1541","1541","540","0","1696","13284","1696","3.140740740740741"
,"1542","1542","540","0","1696","13284","1696","3.140740740740741"
,"1543","1543","540","0","1696","13284","1696","3.140740740740741"
,"1544","1544","538","0","1686","13294","1686","3.133828996282528"
,"1545","1545","537","0","1681","13299","1681","3.1303538175046555"
,"1546","1546","536","0","1676","13304","1676","3.126865671641791"
,"1547","1547","536","0","1676","13304","1676","3.126865671641791"
,"1548","1548","536","0","1676","13304","1676","3.126865671641791"
,"1549","1549","535","0","1671","13309","1671","3.1233644859813086"
,"1550","1550","534","0","1666","13314","1666","3.1198501872659175"
,"1551","1551","533","0","1665","13315","1665","3.123827392120075"
,"1552","1552","533","0","1665","13315","1665","3.123827392120075"
,"1553","1553","533","0","1665","13315","1665","3.123827392120075"
,"1554","1554","533","0","1665","13315","1665","3.123827392120075"
,"1555","1555","532","0","1660","13320","1660","3.1203007518796992"
,"1556","1556","531","0","1658","13322","1658","3.12241054613936"
,"1557","1557","530","0","1653","13327","1653","3.1188679245283017"
,"1558","1558","528","0","1648","13332","1648","3.121212121212121"
,"1559","1559","526","0","1640","13340","1640","3.11787072243346"
,"1560","1560","526","0","1640","13340","1640","3.11787072243346"
,"1561","1561","526","0","1640","13340","1640","3.11787072243346"
,"1562","1562","525","0","1635","13345","1635","3.1142857142857143"
,"1563","1563","525","0","1635","13345","1635","3.1142857142857143"
,"1564","1564","522","0","1625","13355","1625","3.1130268199233715"
,"1565","1565","521","0","1620","13360","1620","3.109404990403071"
,"1566","1566","521","0","1620","13360","1620","3.109404990403071"
,"1567","1567","520","0","1619","13361","1619","3.1134615384615385"
,"1568","1568","519","0","1614","13366","1614","3.1098265895953756"
,"1569","1569","518","0","1611","13369","1611","3.11003861003861"
,"1570","1570","518","0","1611","13369","1611","3.11003861003861"
,"1571","1571","518","0","1611","13369","1611","3.11003861003861"
,"1572","1572","517","0","1609","13371","1609","3.112185686653772"
,"1573","1573","517","0","1609","13371","1609","3.112185686653772"
,"1574","1574","516","0","1608","13372","1608","3.116279069767442"
,"1575","1575","516","0","1608","13372","1608","3.116279069767442"
,"1576","1576","515","0","1606","13374","1606","3.1184466019417476"
,"1577","1577","514","0","1601","13379","1601","3.114785992217899"
,"1578","1578","512","0","1591","13389","1591","3.107421875"
,"1579","1579","511","0","1586","13394","1586","3.1037181996086107"
,"1580","1580","508","0","1575","13405","1575","3.1003937007874014"
,"1581","1581","508","0","1575","13405","1575","3.1003937007874014"
,"1582","1582","508","0","1575","13405","1575","3.1003937007874014"
,"1583","1583","508","0","1575","13405","1575","3.1003937007874014"
,"1584","1584","506","0","1566","13414","1566","3.0948616600790513"
,"1585","1585","506","0","1566","13414","1566","3.0948616600790513"
,"1586","1586","506","0","1566","13414","1566","3.0948616600790513"
,"1587","1587","505","0","1565","13415","1565","3.099009900990099"
,"1588","1588","502","0","1550","13430","1550","3.087649402390438"
,"1589","1589","502","0","1550","13430","1550","3.087649402390438"
,"1590","1590","502","0","1550","13430","1550","3.087649402390438"
,"1591","1591","499","0","1539","13441","1539","3.0841683366733466"
,"1592","1592","497","0","1533","13447","1533","3.084507042253521"
,"1593","1593","496","0","1528","13452","1528","3.0806451612903225"
,"1594","1594","495","0","1526","13454","1526","3.0828282828282827"
,"1595","1595","494","0","1521","13459","1521","3.0789473684210527"
,"1596","1596","494","0","1521","13459","1521","3.0789473684210527"
,"1597","1597","492","0","1519","13461","1519","3.08739837398374"
,"1598","1598","491","0","1514","13466","1514","3.0835030549898166"
,"1599","1599","490","0","1509","13471","1509","3.0795918367346937"
,"1600","1600","489","0","1508","13472","1508","3.0838445807770962"
,"1601","1601","488","0","1504","13476","1504","3.081967213114754"
,"1602","1602","488","0","1504","13476","1504","3.081967213114754"
,"1603","1603","488","0","1504","13476","1504","3.081967213114754"
,"1604","1604","488","0","1504","13476","1504","3.081967213114754"
,"1605","1605","487","0","1499","13481","1499","3.078028747433265"
,"1606","1606","487","0","1499","13481","1499","3.078028747433265"
,"1607","1607","487","0","1499","13481","1499","3.078028747433265"
,"1608","1608","486","0","1494","13486","1494","3.074074074074074"
,"1609","1609","485","0","1489","13491","1489","3.0701030927835053"
,"1610","1610","485","0","1489","13491","1489","3.0701030927835053"
,"1611","1611","485","0","1489","13491","1489","3.0701030927835053"
,"1612","1612","484","0","1484","13496","1484","3.0661157024793386"
,"1613","1613","484","0","1484","13496","1484","3.0661157024793386"
,"1614","1614","484","0","1484","13496","1484","3.0661157024793386"
,"1615","1615","484","0","1484","13496","1484","3.0661157024793386"
,"1616","1616","483","0","1483","13497","1483","3.070393374741201"
,"1617","1617","483","0","1483","13497","1483","3.070393374741201"
,"1618","1618","481","0","1478","13502","1478","3.0727650727650726"
,"1619","1619","481","0","1478","13502","1478","3.0727650727650726"
,"1620","1620","480","0","1477","13503","1477","3.0770833333333334"
,"1621","1621","478","0","1470","13510","1470","3.075313807531381"
,"1622","1622","476","0","1460","13520","1460","3.0672268907563027"
,"1623","1623","475","0","1455","13525","1455","3.0631578947368423"
,"1624","1624","475","0","1455","13525","1455","3.0631578947368423"
,"1625","1625","475","0","1455","13525","1455","3.0631578947368423"
,"1626","1626","474","0","1451","13529","1451","3.061181434599156"
,"1627","1627","473","0","1446","13534","1446","3.0570824524312896"
,"1628","1628","473","0","1446","13534","1446","3.0570824524312896"
,"1629","1629","472","0","1445","13535","1445","3.0614406779661016"
,"1630","1630","472","0","1445","13535","1445","3.0614406779661016"
,"1631","1631","471","0","1442","13538","1442","3.061571125265393"
,"1632","1632","470","0","1440","13540","1440","3.0638297872340425"
,"1633","1633","470","0","1440","13540","1440","3.0638297872340425"
,"1634","1634","469","0","1439","13541","1439","3.068230277185501"
,"1635","1635","469","0","1439","13541","1439","3.068230277185501"
,"1636","1636","468","0","1438","13542","1438","3.072649572649573"
,"1637","1637","467","0","1433","13547","1433","3.068522483940043"
,"1638","1638","467","0","1433","13547","1433","3.068522483940043"
,"1639","1639","467","0","1433","13547","1433","3.068522483940043"
,"1640","1640","466","0","1430","13550","1430","3.0686695278969958"
,"1641","1641","466","0","1430","13550","1430","3.0686695278969958"
,"1642","1642","465","0","1425","13555","1425","3.064516129032258"
,"1643","1643","464","0","1423","13557","1423","3.0668103448275863"
,"1644","1644","463","0","1422","13558","1422","3.0712742980561556"
,"1645","1645","463","0","1422","13558","1422","3.0712742980561556"
,"1646","1646","462","0","1418","13562","1418","3.069264069264069"
,"1647","1647","461","0","1416","13564","1416","3.071583514099783"
,"1648","1648","459","0","1409","13571","1409","3.0697167755991286"
,"1649","1649","459","0","1409","13571","1409","3.0697167755991286"
,"1650","1650","458","0","1404","13576","1404","3.0655021834061134"
,"1651","1651","456","0","1398","13582","1398","3.0657894736842106"
,"1652","1652","456","0","1398","13582","1398","3.0657894736842106"
,"1653","1653","455","0","1396","13584","1396","3.0681318681318683"
,"1654","1654","455","0","1396","13584","1396","3.0681318681318683"
,"1655","1655","455","0","1396","13584","1396","3.0681318681318683"
,"1656","1656","453","0","1386","13594","1386","3.0596026490066226"
,"1657","1657","453","0","1386","13594","1386","3.0596026490066226"
,"1658","1658","451","0","1376","13604","1376","3.0509977827050996"
,"1659","1659","450","0","1371","13609","1371","3.046666666666667"
,"1660","1660","450","0","1371","13609","1371","3.046666666666667"
,"1661","1661","449","0","1370","13610","1370","3.0512249443207127"
,"1662","1662","448","0","1365","13615","1365","3.046875"
,"1663","1663","447","0","1364","13616","1364","3.0514541387024607"
,"1664","1664","446","0","1360","13620","1360","3.0493273542600896"
,"1665","1665","445","0","1359","13621","1359","3.053932584269663"
,"1666","1666","445","0","1359","13621","1359","3.053932584269663"
,"1667","1667","444","0","1357","13623","1357","3.0563063063063063"
,"1668","1668","444","0","1357","13623","1357","3.0563063063063063"
,"1669","1669","442","0","1348","13632","1348","3.0497737556561084"
,"1670","1670","441","0","1347","13633","1347","3.054421768707483"
,"1671","1671","440","0","1342","13638","1342","3.05"
,"1672","1672","439","0","1341","13639","1341","3.0546697038724373"
,"1673","1673","437","0","1332","13648","1332","3.0480549199084668"
,"1674","1674","437","0","1332","13648","1332","3.0480549199084668"
,"1675","1675","437","0","1332","13648","1332","3.0480549199084668"
,"1676","1676","436","0","1327","13653","1327","3.043577981651376"
,"1677","1677","436","0","1327","13653","1327","3.043577981651376"
,"1678","1678","436","0","1327","13653","1327","3.043577981651376"
,"1679","1679","434","0","1317","13663","1317","3.0345622119815667"
,"1680","1680","434","0","1317","13663","1317","3.0345622119815667"
,"1681","1681","433","0","1312","13668","1312","3.0300230946882216"
,"1682","1682","433","0","1312","13668","1312","3.0300230946882216"
,"1683","1683","432","0","1311","13669","1311","3.0347222222222223"
,"1684","1684","431","0","1306","13674","1306","3.0301624129930396"
,"1685","1685","430","0","1301","13679","1301","3.025581395348837"
,"1686","1686","430","0","1301","13679","1301","3.025581395348837"
,"1687","1687","429","0","1300","13680","1300","3.0303030303030303"
,"1688","1688","427","0","1290","13690","1290","3.021077283372365"
,"1689","1689","426","0","1285","13695","1285","3.016431924882629"
,"1690","1690","425","0","1281","13699","1281","3.0141176470588236"
,"1691","1691","425","0","1281","13699","1281","3.0141176470588236"
,"1692","1692","425","0","1281","13699","1281","3.0141176470588236"
,"1693","1693","425","0","1281","13699","1281","3.0141176470588236"
,"1694","1694","424","0","1279","13701","1279","3.016509433962264"
,"1695","1695","424","0","1279","13701","1279","3.016509433962264"
,"1696","1696","423","0","1274","13706","1274","3.0118203309692673"
,"1697","1697","422","0","1273","13707","1273","3.0165876777251186"
,"1698","1698","422","0","1273","13707","1273","3.0165876777251186"
,"1699","1699","420","0","1264","13716","1264","3.0095238095238095"
,"1700","1700","420","0","1264","13716","1264","3.0095238095238095"
,"1701","1701","420","0","1264","13716","1264","3.0095238095238095"
,"1702","1702","419","0","1259","13721","1259","3.0047732696897373"
,"1703","1703","419","0","1259","13721","1259","3.0047732696897373"
,"1704","1704","415","0","1245","13735","1245","3"
,"1705","1705","414","0","1240","13740","1240","2.995169082125604"
,"1706","1706","411","0","1229","13751","1229","2.9902676399026764"
,"1707","1707","411","0","1229","13751","1229","2.9902676399026764"
,"1708","1708","411","0","1229","13751","1229","2.9902676399026764"
,"1709","1709","409","0","1222","13758","1222","2.9877750611246943"
,"1710","1710","409","0","1222","13758","1222","2.9877750611246943"
,"1711","1711","409","0","1222","13758","1222","2.9877750611246943"
,"1712","1712","409","0","1222","13758","1222","2.9877750611246943"
,"1713","1713","409","0","1222","13758","1222","2.9877750611246943"
,"1714","1714","409","0","1222","13758","1222","2.9877750611246943"
,"1715","1715","409","0","1222","13758","1222","2.9877750611246943"
,"1716","1716","409","0","1222","13758","1222","2.9877750611246943"
,"1717","1717","409","0","1222","13758","1222","2.9877750611246943"
,"1718","1718","408","0","1220","13760","1220","2.9901960784313726"
,"1719","1719","408","0","1220","13760","1220","2.9901960784313726"
,"1720","1720","408","0","1220","13760","1220","2.9901960784313726"
,"1721","1721","407","0","1216","13764","1216","2.9877149877149876"
,"1722","1722","406","0","1211","13769","1211","2.9827586206896552"
,"1723","1723","406","0","1211","13769","1211","2.9827586206896552"
,"1724","1724","406","0","1211","13769","1211","2.9827586206896552"
,"1725","1725","405","0","1210","13770","1210","2.9876543209876543"
,"1726","1726","405","0","1210","13770","1210","2.9876543209876543"
,"1727","1727","405","0","1210","13770","1210","2.9876543209876543"
,"1728","1728","405","0","1210","13770","1210","2.9876543209876543"
,"1729","1729","405","0","1210","13770","1210","2.9876543209876543"
,"1730","1730","405","0","1210","13770","1210","2.9876543209876543"
,"1731","1731","405","0","1210","13770","1210","2.9876543209876543"
,"1732","1732","405","0","1210","13770","1210","2.9876543209876543"
,"1733","1733","405","0","1210","13770","1210","2.9876543209876543"
,"1734","1734","405","0","1210","13770","1210","2.9876543209876543"
,"1735","1735","405","0","1210","13770","1210","2.9876543209876543"
,"1736","1736","405","0","1210","13770","1210","2.9876543209876543"
,"1737","1737","405","0","1210","13770","1210","2.9876543209876543"
,"1738","1738","405","0","1210","13770","1210","2.9876543209876543"
,"1739","1739","405","0","1210","13770","1210","2.9876543209876543"
,"1740","1740","405","0","1210","13770","1210","2.9876543209876543"
,"1741","1741","405","0","1210","13770","1210","2.9876543209876543"
,"1742","1742","405","0","1210","13770","1210","2.9876543209876543"
,"1743","1743","405","0","1210","13770","1210","2.9876543209876543"
,"1744","1744","404","0","1205","13775","1205","2.982673267326733"
,"1745","1745","404","0","1205","13775","1205","2.982673267326733"
,"1746","1746","404","0","1205","13775","1205","2.982673267326733"
,"1747","1747","404","0","1205","13775","1205","2.982673267326733"
,"1748","1748","404","0","1205","13775","1205","2.982673267326733"
,"1749","1749","404","0","1205","13775","1205","2.982673267326733"
,"1750","1750","404","0","1205","13775","1205","2.982673267326733"
,"1751","1751","404","0","1205","13775","1205","2.982673267326733"
,"1752","1752","404","0","1205","13775","1205","2.982673267326733"
,"1753","1753","404","0","1205","13775","1205","2.982673267326733"
,"1754","1754","404","0","1205","13775","1205","2.982673267326733"
,"1755","1755","404","0","1205","13775","1205","2.982673267326733"
,"1756","1756","404","0","1205","13775","1205","2.982673267326733"
,"1757","1757","404","0","1205","13775","1205","2.982673267326733"
,"1758","1758","404","0","1205","13775","1205","2.982673267326733"
,"1759","1759","404","0","1205","13775","1205","2.982673267326733"
,"1760","1760","404","0","1205","13775","1205","2.982673267326733"
,"1761","1761","404","0","1205","13775","1205","2.982673267326733"
,"1762","1762","404","0","1205","13775","1205","2.982673267326733"
,"1763","1763","404","0","1205","13775","1205","2.982673267326733"
,"1764","1764","403","0","1204","13776","1204","2.9875930521091814"
,"1765","1765","403","0","1204","13776","1204","2.9875930521091814"
,"1766","1766","403","0","1204","13776","1204","2.9875930521091814"
,"1767","1767","403","0","1204","13776","1204","2.9875930521091814"
,"1768","1768","403","0","1204","13776","1204","2.9875930521091814"
,"1769","1769","403","0","1204","13776","1204","2.9875930521091814"
,"1770","1770","402","0","1199","13781","1199","2.982587064676617"
,"1771","1771","402","0","1199","13781","1199","2.982587064676617"
,"1772","1772","402","0","1199","13781","1199","2.982587064676617"
,"1773","1773","402","0","1199","13781","1199","2.982587064676617"
,"1774","1774","401","0","1196","13784","1196","2.9825436408977555"
,"1775","1775","400","0","1191","13789","1191","2.9775"
,"1776","1776","400","0","1191","13789","1191","2.9775"
,"1777","1777","400","0","1191","13789","1191","2.9775"
,"1778","1778","400","0","1191","13789","1191","2.9775"
,"1779","1779","399","0","1186","13794","1186","2.9724310776942358"
,"1780","1780","399","0","1186","13794","1186","2.9724310776942358"
,"1781","1781","398","0","1181","13799","1181","2.9673366834170856"
,"1782","1782","398","0","1181","13799","1181","2.9673366834170856"
,"1783","1783","398","0","1181","13799","1181","2.9673366834170856"
,"1784","1784","398","0","1181","13799","1181","2.9673366834170856"
,"1785","1785","398","0","1181","13799","1181","2.9673366834170856"
,"1786","1786","397","0","1180","13800","1180","2.972292191435768"
,"1787","1787","396","0","1175","13805","1175","2.967171717171717"
,"1788","1788","395","0","1173","13807","1173","2.969620253164557"
,"1789","1789","395","0","1173","13807","1173","2.969620253164557"
,"1790","1790","395","0","1173","13807","1173","2.969620253164557"
,"1791","1791","394","0","1172","13808","1172","2.9746192893401013"
,"1792","1792","393","0","1167","13813","1167","2.969465648854962"
,"1793","1793","393","0","1167","13813","1167","2.969465648854962"
,"1794","1794","392","0","1166","13814","1166","2.9744897959183674"
,"1795","1795","390","0","1162","13818","1162","2.9794871794871796"
,"1796","1796","389","0","1161","13819","1161","2.9845758354755785"
,"1797","1797","388","0","1159","13821","1159","2.9871134020618557"
,"1798","1798","388","0","1159","13821","1159","2.9871134020618557"
,"1799","1799","388","0","1159","13821","1159","2.9871134020618557"
,"1800","1800","388","0","1159","13821","1159","2.9871134020618557"
,"1801","1801","388","0","1159","13821","1159","2.9871134020618557"
,"1802","1802","388","0","1159","13821","1159","2.9871134020618557"
,"1803","1803","387","0","1154","13826","1154","2.9819121447028425"
,"1804","1804","385","0","1148","13832","1148","2.981818181818182"
,"1805","1805","385","0","1148","13832","1148","2.981818181818182"
,"1806","1806","383","0","1138","13842","1138","2.971279373368146"
,"1807","1807","383","0","1138","13842","1138","2.971279373368146"
,"1808","1808","383","0","1138","13842","1138","2.971279373368146"
,"1809","1809","383","0","1138","13842","1138","2.971279373368146"
,"1810","1810","383","0","1138","13842","1138","2.971279373368146"
,"1811","1811","383","0","1138","13842","1138","2.971279373368146"
,"1812","1812","383","0","1138","13842","1138","2.971279373368146"
,"1813","1813","383","0","1138","13842","1138","2.971279373368146"
,"1814","1814","382","0","1134","13846","1134","2.968586387434555"
,"1815","1815","380","0","1125","13855","1125","2.960526315789474"
,"1816","1816","380","0","1125","13855","1125","2.960526315789474"
,"1817","1817","380","0","1125","13855","1125","2.960526315789474"
,"1818","1818","379","0","1120","13860","1120","2.955145118733509"
,"1819","1819","379","0","1120","13860","1120","2.955145118733509"
,"1820","1820","379","0","1120","13860","1120","2.955145118733509"
,"1821","1821","379","0","1120","13860","1120","2.955145118733509"
,"1822","1822","379","0","1120","13860","1120","2.955145118733509"
,"1823","1823","379","0","1120","13860","1120","2.955145118733509"
,"1824","1824","379","0","1120","13860","1120","2.955145118733509"
,"1825","1825","379","0","1120","13860","1120","2.955145118733509"
,"1826","1826","379","0","1120","13860","1120","2.955145118733509"
,"1827","1827","378","0","1115","13865","1115","2.9497354497354498"
,"1828","1828","378","0","1115","13865","1115","2.9497354497354498"
,"1829","1829","377","0","1110","13870","1110","2.944297082228117"
,"1830","1830","377","0","1110","13870","1110","2.944297082228117"
,"1831","1831","376","0","1105","13875","1105","2.9388297872340425"
,"1832","1832","376","0","1105","13875","1105","2.9388297872340425"
,"1833","1833","376","0","1105","13875","1105","2.9388297872340425"
,"1834","1834","376","0","1105","13875","1105","2.9388297872340425"
,"1835","1835","376","0","1105","13875","1105","2.9388297872340425"
,"1836","1836","376","0","1105","13875","1105","2.9388297872340425"
,"1837","1837","376","0","1105","13875","1105","2.9388297872340425"
,"1838","1838","376","0","1105","13875","1105","2.9388297872340425"
,"1839","1839","376","0","1105","13875","1105","2.9388297872340425"
,"1840","1840","376","0","1105","13875","1105","2.9388297872340425"
,"1841","1841","375","0","1100","13880","1100","2.933333333333333"
,"1842","1842","374","0","1099","13881","1099","2.9385026737967914"
,"1843","1843","374","0","1099","13881","1099","2.9385026737967914"
,"1844","1844","374","0","1099","13881","1099","2.9385026737967914"
,"1845","1845","373","0","1094","13886","1094","2.932975871313673"
,"1846","1846","373","0","1094","13886","1094","2.932975871313673"
,"1847","1847","373","0","1094","13886","1094","2.932975871313673"
,"1848","1848","373","0","1094","13886","1094","2.932975871313673"
,"1849","1849","373","0","1094","13886","1094","2.932975871313673"
,"1850","1850","372","0","1092","13888","1092","2.935483870967742"
,"1851","1851","372","0","1092","13888","1092","2.935483870967742"
,"1852","1852","372","0","1092","13888","1092","2.935483870967742"
,"1853","1853","372","0","1092","13888","1092","2.935483870967742"
,"1854","1854","372","0","1092","13888","1092","2.935483870967742"
,"1855","1855","372","0","1092","13888","1092","2.935483870967742"
,"1856","1856","371","0","1088","13892","1088","2.9326145552560647"
,"1857","1857","369","0","1085","13895","1085","2.940379403794038"
,"1858","1858","369","0","1085","13895","1085","2.940379403794038"
,"1859","1859","368","0","1080","13900","1080","2.9347826086956523"
,"1860","1860","368","0","1080","13900","1080","2.9347826086956523"
,"1861","1861","368","0","1080","13900","1080","2.9347826086956523"
,"1862","1862","368","0","1080","13900","1080","2.9347826086956523"
,"1863","1863","368","0","1080","13900","1080","2.9347826086956523"
,"1864","1864","368","0","1080","13900","1080","2.9347826086956523"
,"1865","1865","368","0","1080","13900","1080","2.9347826086956523"
,"1866","1866","368","0","1080","13900","1080","2.9347826086956523"
,"1867","1867","368","0","1080","13900","1080","2.9347826086956523"
,"1868","1868","368","0","1080","13900","1080","2.9347826086956523"
,"1869","1869","368","0","1080","13900","1080","2.9347826086956523"
,"1870","1870","368","0","1080","13900","1080","2.9347826086956523"
,"1871","1871","367","0","1078","13902","1078","2.9373297002724796"
,"1872","1872","367","0","1078","13902","1078","2.9373297002724796"
,"1873","1873","366","0","1073","13907","1073","2.931693989071038"
,"1874","1874","365","0","1068","13912","1068","2.926027397260274"
,"1875","1875","364","0","1065","13915","1065","2.9258241758241756"
,"1876","1876","363","0","1064","13916","1064","2.931129476584022"
,"1877","1877","361","0","1059","13921","1059","2.9335180055401664"
,"1878","1878","360","0","1054","13926","1054","2.9277777777777776"
,"1879","1879","359","0","1049","13931","1049","2.9220055710306405"
,"1880","1880","358","0","1044","13936","1044","2.916201117318436"
,"1881","1881","358","0","1044","13936","1044","2.916201117318436"
,"1882","1882","358","0","1044","13936","1044","2.916201117318436"
,"1883","1883","356","0","1035","13945","1035","2.907303370786517"
,"1884","1884","354","0","1029","13951","1029","2.906779661016949"
,"1885","1885","354","0","1029","13951","1029","2.906779661016949"
,"1886","1886","353","0","1026","13954","1026","2.906515580736544"
,"1887","1887","348","0","1015","13965","1015","2.9166666666666665"
,"1888","1888","348","0","1015","13965","1015","2.9166666666666665"
,"1889","1889","348","0","1015","13965","1015","2.9166666666666665"
,"1890","1890","347","0","1014","13966","1014","2.922190201729107"
,"1891","1891","345","0","1004","13976","1004","2.9101449275362317"
,"1892","1892","345","0","1004","13976","1004","2.9101449275362317"
,"1893","1893","342","0","993","13987","993","2.9035087719298245"
,"1894","1894","340","0","983","13997","983","2.8911764705882352"
,"1895","1895","338","0","975","14005","975","2.8846153846153846"
,"1896","1896","338","0","975","14005","975","2.8846153846153846"
,"1897","1897","338","0","975","14005","975","2.8846153846153846"
,"1898","1898","336","0","965","14015","965","2.8720238095238093"
,"1899","1899","336","0","965","14015","965","2.8720238095238093"
,"1900","1900","336","0","965","14015","965","2.8720238095238093"
,"1901","1901","336","0","965","14015","965","2.8720238095238093"
,"1902","1902","334","0","955","14025","955","2.8592814371257487"
,"1903","1903","333","0","952","14028","952","2.858858858858859"
,"1904","1904","332","0","947","14033","947","2.852409638554217"
,"1905","1905","331","0","942","14038","942","2.8459214501510575"
,"1906","1906","331","0","942","14038","942","2.8459214501510575"
,"1907","1907","330","0","937","14043","937","2.8393939393939394"
,"1908","1908","330","0","937","14043","937","2.8393939393939394"
,"1909","1909","329","0","932","14048","932","2.8328267477203646"
,"1910","1910","328","0","929","14051","929","2.832317073170732"
,"1911","1911","328","0","929","14051","929","2.832317073170732"
,"1912","1912","328","0","929","14051","929","2.832317073170732"
,"1913","1913","328","0","929","14051","929","2.832317073170732"
,"1914","1914","328","0","929","14051","929","2.832317073170732"
,"1915","1915","328","0","929","14051","929","2.832317073170732"
,"1916","1916","326","0","923","14057","923","2.831288343558282"
,"1917","1917","323","0","911","14069","911","2.820433436532508"
,"1918","1918","322","0","908","14072","908","2.8198757763975157"
,"1919","1919","321","0","904","14076","904","2.8161993769470404"
,"1920","1920","321","0","904","14076","904","2.8161993769470404"
,"1921","1921","321","0","904","14076","904","2.8161993769470404"
,"1922","1922","321","0","904","14076","904","2.8161993769470404"
,"1923","1923","321","0","904","14076","904","2.8161993769470404"
,"1924","1924","320","0","899","14081","899","2.809375"
,"1925","1925","320","0","899","14081","899","2.809375"
,"1926","1926","320","0","899","14081","899","2.809375"
,"1927","1927","320","0","899","14081","899","2.809375"
,"1928","1928","320","0","899","14081","899","2.809375"
,"1929","1929","319","0","894","14086","894","2.802507836990596"
,"1930","1930","318","0","889","14091","889","2.7955974842767297"
,"1931","1931","317","0","884","14096","884","2.7886435331230284"
,"1932","1932","317","0","884","14096","884","2.7886435331230284"
,"1933","1933","317","0","884","14096","884","2.7886435331230284"
,"1934","1934","317","0","884","14096","884","2.7886435331230284"
,"1935","1935","316","0","879","14101","879","2.7816455696202533"
,"1936","1936","315","0","874","14106","874","2.7746031746031745"
,"1937","1937","315","0","874","14106","874","2.7746031746031745"
,"1938","1938","315","0","874","14106","874","2.7746031746031745"
,"1939","1939","315","0","874","14106","874","2.7746031746031745"
,"1940","1940","315","0","874","14106","874","2.7746031746031745"
,"1941","1941","314","0","873","14107","873","2.7802547770700636"
,"1942","1942","312","0","863","14117","863","2.766025641025641"
,"1943","1943","312","0","863","14117","863","2.766025641025641"
,"1944","1944","312","0","863","14117","863","2.766025641025641"
,"1945","1945","312","0","863","14117","863","2.766025641025641"
,"1946","1946","312","0","863","14117","863","2.766025641025641"
,"1947","1947","312","0","863","14117","863","2.766025641025641"
,"1948","1948","312","0","863","14117","863","2.766025641025641"
,"1949","1949","311","0","858","14122","858","2.7588424437299035"
,"1950","1950","311","0","858","14122","858","2.7588424437299035"
,"1951","1951","311","0","858","14122","858","2.7588424437299035"
,"1952","1952","311","0","858","14122","858","2.7588424437299035"
,"1953","1953","311","0","858","14122","858","2.7588424437299035"
,"1954","1954","311","0","858","14122","858","2.7588424437299035"
,"1955","1955","311","0","858","14122","858","2.7588424437299035"
,"1956","1956","311","0","858","14122","858","2.7588424437299035"
,"1957","1957","310","0","857","14123","857","2.764516129032258"
,"1958","1958","310","0","857","14123","857","2.764516129032258"
,"1959","1959","310","0","857","14123","857","2.764516129032258"
,"1960","1960","310","0","857","14123","857","2.764516129032258"
,"1961","1961","309","0","856","14124","856","2.7702265372168284"
,"1962","1962","309","0","856","14124","856","2.7702265372168284"
,"1963","1963","309","0","856","14124","856","2.7702265372168284"
,"1964","1964","309","0","856","14124","856","2.7702265372168284"
,"1965","1965","309","0","856","14124","856","2.7702265372168284"
,"1966","1966","309","0","856","14124","856","2.7702265372168284"
,"1967","1967","309","0","856","14124","856","2.7702265372168284"
,"1968","1968","309","0","856","14124","856","2.7702265372168284"
